spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x5544y18648,5544,18648,5488,18592,112
TCGA-05-4390-01A-01-BS1_x5656y18648,5656,18648,5600,18592,112
TCGA-05-4390-01A-01-BS1_x5768y18648,5768,18648,5712,18592,112
TCGA-05-4390-01A-01-BS1_x5880y18648,5880,18648,5824,18592,112
TCGA-05-4390-01A-01-BS1_x5992y18648,5992,18648,5936,18592,112
TCGA-05-4390-01A-01-BS1_x6104y18648,6104,18648,6048,18592,112
TCGA-05-4390-01A-01-BS1_x6216y18648,6216,18648,6160,18592,112
TCGA-05-4390-01A-01-BS1_x6328y18648,6328,18648,6272,18592,112
TCGA-05-4390-01A-01-BS1_x6440y18648,6440,18648,6384,18592,112
TCGA-05-4390-01A-01-BS1_x6552y18648,6552,18648,6496,18592,112
TCGA-05-4390-01A-01-BS1_x6664y18648,6664,18648,6608,18592,112
TCGA-05-4390-01A-01-BS1_x6776y18648,6776,18648,6720,18592,112
TCGA-05-4390-01A-01-BS1_x6888y18648,6888,18648,6832,18592,112
TCGA-05-4390-01A-01-BS1_x7112y18648,7112,18648,7056,18592,112
TCGA-05-4390-01A-01-BS1_x7224y18648,7224,18648,7168,18592,112
TCGA-05-4390-01A-01-BS1_x7336y18648,7336,18648,7280,18592,112
TCGA-05-4390-01A-01-BS1_x7448y18648,7448,18648,7392,18592,112
TCGA-05-4390-01A-01-BS1_x7560y18648,7560,18648,7504,18592,112
TCGA-05-4390-01A-01-BS1_x7672y18648,7672,18648,7616,18592,112
TCGA-05-4390-01A-01-BS1_x7784y18648,7784,18648,7728,18592,112
TCGA-05-4390-01A-01-BS1_x7896y18648,7896,18648,7840,18592,112
TCGA-05-4390-01A-01-BS1_x8008y18648,8008,18648,7952,18592,112
TCGA-05-4390-01A-01-BS1_x8120y18648,8120,18648,8064,18592,112
TCGA-05-4390-01A-01-BS1_x8232y18648,8232,18648,8176,18592,112
TCGA-05-4390-01A-01-BS1_x8344y18648,8344,18648,8288,18592,112
TCGA-05-4390-01A-01-BS1_x8456y18648,8456,18648,8400,18592,112
TCGA-05-4390-01A-01-BS1_x8568y18648,8568,18648,8512,18592,112
TCGA-05-4390-01A-01-BS1_x8680y18648,8680,18648,8624,18592,112
TCGA-05-4390-01A-01-BS1_x8792y18648,8792,18648,8736,18592,112
TCGA-05-4390-01A-01-BS1_x8904y18648,8904,18648,8848,18592,112
TCGA-05-4390-01A-01-BS1_x9016y18648,9016,18648,8960,18592,112
TCGA-05-4390-01A-01-BS1_x9128y18648,9128,18648,9072,18592,112
TCGA-05-4390-01A-01-BS1_x9240y18648,9240,18648,9184,18592,112
TCGA-05-4390-01A-01-BS1_x9352y18648,9352,18648,9296,18592,112
TCGA-05-4390-01A-01-BS1_x9464y18648,9464,18648,9408,18592,112
TCGA-05-4390-01A-01-BS1_x9576y18648,9576,18648,9520,18592,112
TCGA-05-4390-01A-01-BS1_x9688y18648,9688,18648,9632,18592,112
TCGA-05-4390-01A-01-BS1_x9800y18648,9800,18648,9744,18592,112
TCGA-05-4390-01A-01-BS1_x9912y18648,9912,18648,9856,18592,112
TCGA-05-4390-01A-01-BS1_x10024y18648,10024,18648,9968,18592,112
TCGA-05-4390-01A-01-BS1_x10136y18648,10136,18648,10080,18592,112
TCGA-05-4390-01A-01-BS1_x10248y18648,10248,18648,10192,18592,112
TCGA-05-4390-01A-01-BS1_x10360y18648,10360,18648,10304,18592,112
TCGA-05-4390-01A-01-BS1_x10472y18648,10472,18648,10416,18592,112
TCGA-05-4390-01A-01-BS1_x10584y18648,10584,18648,10528,18592,112
TCGA-05-4390-01A-01-BS1_x10696y18648,10696,18648,10640,18592,112
TCGA-05-4390-01A-01-BS1_x10808y18648,10808,18648,10752,18592,112
TCGA-05-4390-01A-01-BS1_x10920y18648,10920,18648,10864,18592,112
TCGA-05-4390-01A-01-BS1_x11032y18648,11032,18648,10976,18592,112
TCGA-05-4390-01A-01-BS1_x11144y18648,11144,18648,11088,18592,112
TCGA-05-4390-01A-01-BS1_x11256y18648,11256,18648,11200,18592,112
TCGA-05-4390-01A-01-BS1_x11368y18648,11368,18648,11312,18592,112
TCGA-05-4390-01A-01-BS1_x11480y18648,11480,18648,11424,18592,112
TCGA-05-4390-01A-01-BS1_x11592y18648,11592,18648,11536,18592,112
TCGA-05-4390-01A-01-BS1_x11704y18648,11704,18648,11648,18592,112
TCGA-05-4390-01A-01-BS1_x11816y18648,11816,18648,11760,18592,112
TCGA-05-4390-01A-01-BS1_x11928y18648,11928,18648,11872,18592,112
TCGA-05-4390-01A-01-BS1_x12040y18648,12040,18648,11984,18592,112
TCGA-05-4390-01A-01-BS1_x12152y18648,12152,18648,12096,18592,112
TCGA-05-4390-01A-01-BS1_x12264y18648,12264,18648,12208,18592,112
TCGA-05-4390-01A-01-BS1_x12376y18648,12376,18648,12320,18592,112
TCGA-05-4390-01A-01-BS1_x12488y18648,12488,18648,12432,18592,112
TCGA-05-4390-01A-01-BS1_x12600y18648,12600,18648,12544,18592,112
TCGA-05-4390-01A-01-BS1_x12712y18648,12712,18648,12656,18592,112
TCGA-05-4390-01A-01-BS1_x12824y18648,12824,18648,12768,18592,112
TCGA-05-4390-01A-01-BS1_x12936y18648,12936,18648,12880,18592,112
TCGA-05-4390-01A-01-BS1_x13048y18648,13048,18648,12992,18592,112
TCGA-05-4390-01A-01-BS1_x13160y18648,13160,18648,13104,18592,112
TCGA-05-4390-01A-01-BS1_x13272y18648,13272,18648,13216,18592,112
TCGA-05-4390-01A-01-BS1_x13384y18648,13384,18648,13328,18592,112
TCGA-05-4390-01A-01-BS1_x13496y18648,13496,18648,13440,18592,112
TCGA-05-4390-01A-01-BS1_x13608y18648,13608,18648,13552,18592,112
TCGA-05-4390-01A-01-BS1_x13720y18648,13720,18648,13664,18592,112
TCGA-05-4390-01A-01-BS1_x13832y18648,13832,18648,13776,18592,112
TCGA-05-4390-01A-01-BS1_x13944y18648,13944,18648,13888,18592,112
TCGA-05-4390-01A-01-BS1_x14056y18648,14056,18648,14000,18592,112
TCGA-05-4390-01A-01-BS1_x14168y18648,14168,18648,14112,18592,112
TCGA-05-4390-01A-01-BS1_x14280y18648,14280,18648,14224,18592,112
TCGA-05-4390-01A-01-BS1_x14392y18648,14392,18648,14336,18592,112
TCGA-05-4390-01A-01-BS1_x14504y18648,14504,18648,14448,18592,112
TCGA-05-4390-01A-01-BS1_x14616y18648,14616,18648,14560,18592,112
TCGA-05-4390-01A-01-BS1_x14728y18648,14728,18648,14672,18592,112
TCGA-05-4390-01A-01-BS1_x14840y18648,14840,18648,14784,18592,112
TCGA-05-4390-01A-01-BS1_x14952y18648,14952,18648,14896,18592,112
TCGA-05-4390-01A-01-BS1_x15064y18648,15064,18648,15008,18592,112
TCGA-05-4390-01A-01-BS1_x15176y18648,15176,18648,15120,18592,112
TCGA-05-4390-01A-01-BS1_x15288y18648,15288,18648,15232,18592,112
TCGA-05-4390-01A-01-BS1_x3304y18760,3304,18760,3248,18704,112
TCGA-05-4390-01A-01-BS1_x3416y18760,3416,18760,3360,18704,112
TCGA-05-4390-01A-01-BS1_x3528y18760,3528,18760,3472,18704,112
TCGA-05-4390-01A-01-BS1_x3640y18760,3640,18760,3584,18704,112
TCGA-05-4390-01A-01-BS1_x3752y18760,3752,18760,3696,18704,112
TCGA-05-4390-01A-01-BS1_x3864y18760,3864,18760,3808,18704,112
TCGA-05-4390-01A-01-BS1_x3976y18760,3976,18760,3920,18704,112
TCGA-05-4390-01A-01-BS1_x4088y18760,4088,18760,4032,18704,112
TCGA-05-4390-01A-01-BS1_x4200y18760,4200,18760,4144,18704,112
TCGA-05-4390-01A-01-BS1_x4312y18760,4312,18760,4256,18704,112
TCGA-05-4390-01A-01-BS1_x4424y18760,4424,18760,4368,18704,112
TCGA-05-4390-01A-01-BS1_x4536y18760,4536,18760,4480,18704,112
TCGA-05-4390-01A-01-BS1_x4648y18760,4648,18760,4592,18704,112
TCGA-05-4390-01A-01-BS1_x4760y18760,4760,18760,4704,18704,112
TCGA-05-4390-01A-01-BS1_x4872y18760,4872,18760,4816,18704,112
TCGA-05-4390-01A-01-BS1_x4984y18760,4984,18760,4928,18704,112
TCGA-05-4390-01A-01-BS1_x5096y18760,5096,18760,5040,18704,112
TCGA-05-4390-01A-01-BS1_x5208y18760,5208,18760,5152,18704,112
TCGA-05-4390-01A-01-BS1_x5320y18760,5320,18760,5264,18704,112
TCGA-05-4390-01A-01-BS1_x5432y18760,5432,18760,5376,18704,112
TCGA-05-4390-01A-01-BS1_x5544y18760,5544,18760,5488,18704,112
TCGA-05-4390-01A-01-BS1_x5656y18760,5656,18760,5600,18704,112
TCGA-05-4390-01A-01-BS1_x5768y18760,5768,18760,5712,18704,112
TCGA-05-4390-01A-01-BS1_x5880y18760,5880,18760,5824,18704,112
TCGA-05-4390-01A-01-BS1_x5992y18760,5992,18760,5936,18704,112
TCGA-05-4390-01A-01-BS1_x6104y18760,6104,18760,6048,18704,112
TCGA-05-4390-01A-01-BS1_x6216y18760,6216,18760,6160,18704,112
TCGA-05-4390-01A-01-BS1_x6328y18760,6328,18760,6272,18704,112
TCGA-05-4390-01A-01-BS1_x6440y18760,6440,18760,6384,18704,112
TCGA-05-4390-01A-01-BS1_x6552y18760,6552,18760,6496,18704,112
TCGA-05-4390-01A-01-BS1_x6664y18760,6664,18760,6608,18704,112
TCGA-05-4390-01A-01-BS1_x6776y18760,6776,18760,6720,18704,112
TCGA-05-4390-01A-01-BS1_x6888y18760,6888,18760,6832,18704,112
TCGA-05-4390-01A-01-BS1_x7000y18760,7000,18760,6944,18704,112
TCGA-05-4390-01A-01-BS1_x7112y18760,7112,18760,7056,18704,112
TCGA-05-4390-01A-01-BS1_x7224y18760,7224,18760,7168,18704,112
TCGA-05-4390-01A-01-BS1_x7336y18760,7336,18760,7280,18704,112
TCGA-05-4390-01A-01-BS1_x7448y18760,7448,18760,7392,18704,112
TCGA-05-4390-01A-01-BS1_x7560y18760,7560,18760,7504,18704,112
TCGA-05-4390-01A-01-BS1_x7672y18760,7672,18760,7616,18704,112
TCGA-05-4390-01A-01-BS1_x7784y18760,7784,18760,7728,18704,112
TCGA-05-4390-01A-01-BS1_x7896y18760,7896,18760,7840,18704,112
TCGA-05-4390-01A-01-BS1_x8008y18760,8008,18760,7952,18704,112
TCGA-05-4390-01A-01-BS1_x8120y18760,8120,18760,8064,18704,112
TCGA-05-4390-01A-01-BS1_x8232y18760,8232,18760,8176,18704,112
TCGA-05-4390-01A-01-BS1_x8344y18760,8344,18760,8288,18704,112
TCGA-05-4390-01A-01-BS1_x8456y18760,8456,18760,8400,18704,112
TCGA-05-4390-01A-01-BS1_x8568y18760,8568,18760,8512,18704,112
TCGA-05-4390-01A-01-BS1_x8680y18760,8680,18760,8624,18704,112
TCGA-05-4390-01A-01-BS1_x8792y18760,8792,18760,8736,18704,112
TCGA-05-4390-01A-01-BS1_x8904y18760,8904,18760,8848,18704,112
TCGA-05-4390-01A-01-BS1_x9016y18760,9016,18760,8960,18704,112
TCGA-05-4390-01A-01-BS1_x9128y18760,9128,18760,9072,18704,112
TCGA-05-4390-01A-01-BS1_x9240y18760,9240,18760,9184,18704,112
TCGA-05-4390-01A-01-BS1_x9352y18760,9352,18760,9296,18704,112
TCGA-05-4390-01A-01-BS1_x9464y18760,9464,18760,9408,18704,112
TCGA-05-4390-01A-01-BS1_x9576y18760,9576,18760,9520,18704,112
TCGA-05-4390-01A-01-BS1_x9688y18760,9688,18760,9632,18704,112
TCGA-05-4390-01A-01-BS1_x9800y18760,9800,18760,9744,18704,112
TCGA-05-4390-01A-01-BS1_x9912y18760,9912,18760,9856,18704,112
TCGA-05-4390-01A-01-BS1_x10024y18760,10024,18760,9968,18704,112
TCGA-05-4390-01A-01-BS1_x10136y18760,10136,18760,10080,18704,112
TCGA-05-4390-01A-01-BS1_x10248y18760,10248,18760,10192,18704,112
TCGA-05-4390-01A-01-BS1_x10360y18760,10360,18760,10304,18704,112
TCGA-05-4390-01A-01-BS1_x10472y18760,10472,18760,10416,18704,112
TCGA-05-4390-01A-01-BS1_x10584y18760,10584,18760,10528,18704,112
TCGA-05-4390-01A-01-BS1_x10696y18760,10696,18760,10640,18704,112
TCGA-05-4390-01A-01-BS1_x10808y18760,10808,18760,10752,18704,112
TCGA-05-4390-01A-01-BS1_x10920y18760,10920,18760,10864,18704,112
TCGA-05-4390-01A-01-BS1_x11032y18760,11032,18760,10976,18704,112
TCGA-05-4390-01A-01-BS1_x11144y18760,11144,18760,11088,18704,112
TCGA-05-4390-01A-01-BS1_x11256y18760,11256,18760,11200,18704,112
TCGA-05-4390-01A-01-BS1_x11368y18760,11368,18760,11312,18704,112
TCGA-05-4390-01A-01-BS1_x11480y18760,11480,18760,11424,18704,112
TCGA-05-4390-01A-01-BS1_x11592y18760,11592,18760,11536,18704,112
TCGA-05-4390-01A-01-BS1_x11704y18760,11704,18760,11648,18704,112
TCGA-05-4390-01A-01-BS1_x11816y18760,11816,18760,11760,18704,112
TCGA-05-4390-01A-01-BS1_x11928y18760,11928,18760,11872,18704,112
TCGA-05-4390-01A-01-BS1_x12040y18760,12040,18760,11984,18704,112
TCGA-05-4390-01A-01-BS1_x12152y18760,12152,18760,12096,18704,112
TCGA-05-4390-01A-01-BS1_x12264y18760,12264,18760,12208,18704,112
TCGA-05-4390-01A-01-BS1_x12376y18760,12376,18760,12320,18704,112
TCGA-05-4390-01A-01-BS1_x12488y18760,12488,18760,12432,18704,112
TCGA-05-4390-01A-01-BS1_x12600y18760,12600,18760,12544,18704,112
TCGA-05-4390-01A-01-BS1_x12712y18760,12712,18760,12656,18704,112
TCGA-05-4390-01A-01-BS1_x12824y18760,12824,18760,12768,18704,112
TCGA-05-4390-01A-01-BS1_x12936y18760,12936,18760,12880,18704,112
TCGA-05-4390-01A-01-BS1_x13272y18760,13272,18760,13216,18704,112
TCGA-05-4390-01A-01-BS1_x13384y18760,13384,18760,13328,18704,112
TCGA-05-4390-01A-01-BS1_x13496y18760,13496,18760,13440,18704,112
TCGA-05-4390-01A-01-BS1_x13608y18760,13608,18760,13552,18704,112
TCGA-05-4390-01A-01-BS1_x13720y18760,13720,18760,13664,18704,112
TCGA-05-4390-01A-01-BS1_x13832y18760,13832,18760,13776,18704,112
TCGA-05-4390-01A-01-BS1_x13944y18760,13944,18760,13888,18704,112
TCGA-05-4390-01A-01-BS1_x14056y18760,14056,18760,14000,18704,112
TCGA-05-4390-01A-01-BS1_x14168y18760,14168,18760,14112,18704,112
TCGA-05-4390-01A-01-BS1_x14280y18760,14280,18760,14224,18704,112
TCGA-05-4390-01A-01-BS1_x14392y18760,14392,18760,14336,18704,112
TCGA-05-4390-01A-01-BS1_x14504y18760,14504,18760,14448,18704,112
TCGA-05-4390-01A-01-BS1_x14616y18760,14616,18760,14560,18704,112
TCGA-05-4390-01A-01-BS1_x14728y18760,14728,18760,14672,18704,112
TCGA-05-4390-01A-01-BS1_x14840y18760,14840,18760,14784,18704,112
TCGA-05-4390-01A-01-BS1_x3304y18872,3304,18872,3248,18816,112
TCGA-05-4390-01A-01-BS1_x3416y18872,3416,18872,3360,18816,112
TCGA-05-4390-01A-01-BS1_x3528y18872,3528,18872,3472,18816,112
TCGA-05-4390-01A-01-BS1_x3640y18872,3640,18872,3584,18816,112
TCGA-05-4390-01A-01-BS1_x3752y18872,3752,18872,3696,18816,112
TCGA-05-4390-01A-01-BS1_x3864y18872,3864,18872,3808,18816,112
TCGA-05-4390-01A-01-BS1_x3976y18872,3976,18872,3920,18816,112
TCGA-05-4390-01A-01-BS1_x4088y18872,4088,18872,4032,18816,112
TCGA-05-4390-01A-01-BS1_x4200y18872,4200,18872,4144,18816,112
TCGA-05-4390-01A-01-BS1_x4312y18872,4312,18872,4256,18816,112
TCGA-05-4390-01A-01-BS1_x4424y18872,4424,18872,4368,18816,112
TCGA-05-4390-01A-01-BS1_x4536y18872,4536,18872,4480,18816,112
TCGA-05-4390-01A-01-BS1_x4648y18872,4648,18872,4592,18816,112
TCGA-05-4390-01A-01-BS1_x4760y18872,4760,18872,4704,18816,112
TCGA-05-4390-01A-01-BS1_x4872y18872,4872,18872,4816,18816,112
TCGA-05-4390-01A-01-BS1_x4984y18872,4984,18872,4928,18816,112
TCGA-05-4390-01A-01-BS1_x5096y18872,5096,18872,5040,18816,112
TCGA-05-4390-01A-01-BS1_x5208y18872,5208,18872,5152,18816,112
TCGA-05-4390-01A-01-BS1_x5320y18872,5320,18872,5264,18816,112
TCGA-05-4390-01A-01-BS1_x5432y18872,5432,18872,5376,18816,112
TCGA-05-4390-01A-01-BS1_x5544y18872,5544,18872,5488,18816,112
TCGA-05-4390-01A-01-BS1_x5656y18872,5656,18872,5600,18816,112
TCGA-05-4390-01A-01-BS1_x5768y18872,5768,18872,5712,18816,112
TCGA-05-4390-01A-01-BS1_x5880y18872,5880,18872,5824,18816,112
TCGA-05-4390-01A-01-BS1_x5992y18872,5992,18872,5936,18816,112
TCGA-05-4390-01A-01-BS1_x6104y18872,6104,18872,6048,18816,112
TCGA-05-4390-01A-01-BS1_x6216y18872,6216,18872,6160,18816,112
TCGA-05-4390-01A-01-BS1_x6328y18872,6328,18872,6272,18816,112
TCGA-05-4390-01A-01-BS1_x6440y18872,6440,18872,6384,18816,112
TCGA-05-4390-01A-01-BS1_x6552y18872,6552,18872,6496,18816,112
TCGA-05-4390-01A-01-BS1_x6664y18872,6664,18872,6608,18816,112
TCGA-05-4390-01A-01-BS1_x6776y18872,6776,18872,6720,18816,112
TCGA-05-4390-01A-01-BS1_x6888y18872,6888,18872,6832,18816,112
TCGA-05-4390-01A-01-BS1_x7000y18872,7000,18872,6944,18816,112
TCGA-05-4390-01A-01-BS1_x7112y18872,7112,18872,7056,18816,112
TCGA-05-4390-01A-01-BS1_x7224y18872,7224,18872,7168,18816,112
TCGA-05-4390-01A-01-BS1_x7336y18872,7336,18872,7280,18816,112
TCGA-05-4390-01A-01-BS1_x7448y18872,7448,18872,7392,18816,112
TCGA-05-4390-01A-01-BS1_x7560y18872,7560,18872,7504,18816,112
TCGA-05-4390-01A-01-BS1_x7672y18872,7672,18872,7616,18816,112
TCGA-05-4390-01A-01-BS1_x7784y18872,7784,18872,7728,18816,112
TCGA-05-4390-01A-01-BS1_x7896y18872,7896,18872,7840,18816,112
TCGA-05-4390-01A-01-BS1_x8008y18872,8008,18872,7952,18816,112
TCGA-05-4390-01A-01-BS1_x8120y18872,8120,18872,8064,18816,112
TCGA-05-4390-01A-01-BS1_x8232y18872,8232,18872,8176,18816,112
TCGA-05-4390-01A-01-BS1_x8344y18872,8344,18872,8288,18816,112
TCGA-05-4390-01A-01-BS1_x8456y18872,8456,18872,8400,18816,112
TCGA-05-4390-01A-01-BS1_x8568y18872,8568,18872,8512,18816,112
TCGA-05-4390-01A-01-BS1_x8680y18872,8680,18872,8624,18816,112
TCGA-05-4390-01A-01-BS1_x8792y18872,8792,18872,8736,18816,112
TCGA-05-4390-01A-01-BS1_x8904y18872,8904,18872,8848,18816,112
TCGA-05-4390-01A-01-BS1_x9016y18872,9016,18872,8960,18816,112
TCGA-05-4390-01A-01-BS1_x9128y18872,9128,18872,9072,18816,112
TCGA-05-4390-01A-01-BS1_x9240y18872,9240,18872,9184,18816,112
TCGA-05-4390-01A-01-BS1_x9352y18872,9352,18872,9296,18816,112
TCGA-05-4390-01A-01-BS1_x9464y18872,9464,18872,9408,18816,112
TCGA-05-4390-01A-01-BS1_x9576y18872,9576,18872,9520,18816,112
TCGA-05-4390-01A-01-BS1_x9688y18872,9688,18872,9632,18816,112
TCGA-05-4390-01A-01-BS1_x9800y18872,9800,18872,9744,18816,112
TCGA-05-4390-01A-01-BS1_x9912y18872,9912,18872,9856,18816,112
TCGA-05-4390-01A-01-BS1_x10024y18872,10024,18872,9968,18816,112
TCGA-05-4390-01A-01-BS1_x10136y18872,10136,18872,10080,18816,112
TCGA-05-4390-01A-01-BS1_x10248y18872,10248,18872,10192,18816,112
TCGA-05-4390-01A-01-BS1_x10360y18872,10360,18872,10304,18816,112
TCGA-05-4390-01A-01-BS1_x10472y18872,10472,18872,10416,18816,112
TCGA-05-4390-01A-01-BS1_x10584y18872,10584,18872,10528,18816,112
TCGA-05-4390-01A-01-BS1_x10696y18872,10696,18872,10640,18816,112
TCGA-05-4390-01A-01-BS1_x10808y18872,10808,18872,10752,18816,112
TCGA-05-4390-01A-01-BS1_x10920y18872,10920,18872,10864,18816,112
TCGA-05-4390-01A-01-BS1_x11032y18872,11032,18872,10976,18816,112
TCGA-05-4390-01A-01-BS1_x11144y18872,11144,18872,11088,18816,112
TCGA-05-4390-01A-01-BS1_x11256y18872,11256,18872,11200,18816,112
TCGA-05-4390-01A-01-BS1_x11368y18872,11368,18872,11312,18816,112
TCGA-05-4390-01A-01-BS1_x11480y18872,11480,18872,11424,18816,112
TCGA-05-4390-01A-01-BS1_x11592y18872,11592,18872,11536,18816,112
TCGA-05-4390-01A-01-BS1_x11704y18872,11704,18872,11648,18816,112
TCGA-05-4390-01A-01-BS1_x11816y18872,11816,18872,11760,18816,112
TCGA-05-4390-01A-01-BS1_x11928y18872,11928,18872,11872,18816,112
TCGA-05-4390-01A-01-BS1_x12040y18872,12040,18872,11984,18816,112
TCGA-05-4390-01A-01-BS1_x12152y18872,12152,18872,12096,18816,112
TCGA-05-4390-01A-01-BS1_x12264y18872,12264,18872,12208,18816,112
TCGA-05-4390-01A-01-BS1_x12376y18872,12376,18872,12320,18816,112
TCGA-05-4390-01A-01-BS1_x12488y18872,12488,18872,12432,18816,112
TCGA-05-4390-01A-01-BS1_x12600y18872,12600,18872,12544,18816,112
TCGA-05-4390-01A-01-BS1_x12712y18872,12712,18872,12656,18816,112
TCGA-05-4390-01A-01-BS1_x12824y18872,12824,18872,12768,18816,112
TCGA-05-4390-01A-01-BS1_x12936y18872,12936,18872,12880,18816,112
TCGA-05-4390-01A-01-BS1_x13272y18872,13272,18872,13216,18816,112
TCGA-05-4390-01A-01-BS1_x13384y18872,13384,18872,13328,18816,112
TCGA-05-4390-01A-01-BS1_x13496y18872,13496,18872,13440,18816,112
TCGA-05-4390-01A-01-BS1_x13608y18872,13608,18872,13552,18816,112
TCGA-05-4390-01A-01-BS1_x13720y18872,13720,18872,13664,18816,112
TCGA-05-4390-01A-01-BS1_x13832y18872,13832,18872,13776,18816,112
TCGA-05-4390-01A-01-BS1_x13944y18872,13944,18872,13888,18816,112
TCGA-05-4390-01A-01-BS1_x14392y18872,14392,18872,14336,18816,112
TCGA-05-4390-01A-01-BS1_x3304y18984,3304,18984,3248,18928,112
TCGA-05-4390-01A-01-BS1_x3416y18984,3416,18984,3360,18928,112
TCGA-05-4390-01A-01-BS1_x3528y18984,3528,18984,3472,18928,112
TCGA-05-4390-01A-01-BS1_x3640y18984,3640,18984,3584,18928,112
TCGA-05-4390-01A-01-BS1_x3752y18984,3752,18984,3696,18928,112
TCGA-05-4390-01A-01-BS1_x3864y18984,3864,18984,3808,18928,112
TCGA-05-4390-01A-01-BS1_x3976y18984,3976,18984,3920,18928,112
TCGA-05-4390-01A-01-BS1_x4088y18984,4088,18984,4032,18928,112
TCGA-05-4390-01A-01-BS1_x4200y18984,4200,18984,4144,18928,112
TCGA-05-4390-01A-01-BS1_x4312y18984,4312,18984,4256,18928,112
TCGA-05-4390-01A-01-BS1_x4424y18984,4424,18984,4368,18928,112
TCGA-05-4390-01A-01-BS1_x4536y18984,4536,18984,4480,18928,112
TCGA-05-4390-01A-01-BS1_x4648y18984,4648,18984,4592,18928,112
TCGA-05-4390-01A-01-BS1_x4760y18984,4760,18984,4704,18928,112
TCGA-05-4390-01A-01-BS1_x4872y18984,4872,18984,4816,18928,112
TCGA-05-4390-01A-01-BS1_x4984y18984,4984,18984,4928,18928,112
TCGA-05-4390-01A-01-BS1_x5096y18984,5096,18984,5040,18928,112
TCGA-05-4390-01A-01-BS1_x5208y18984,5208,18984,5152,18928,112
TCGA-05-4390-01A-01-BS1_x5320y18984,5320,18984,5264,18928,112
TCGA-05-4390-01A-01-BS1_x5432y18984,5432,18984,5376,18928,112
TCGA-05-4390-01A-01-BS1_x5544y18984,5544,18984,5488,18928,112
TCGA-05-4390-01A-01-BS1_x5656y18984,5656,18984,5600,18928,112
TCGA-05-4390-01A-01-BS1_x5768y18984,5768,18984,5712,18928,112
TCGA-05-4390-01A-01-BS1_x5880y18984,5880,18984,5824,18928,112
TCGA-05-4390-01A-01-BS1_x6216y18984,6216,18984,6160,18928,112
TCGA-05-4390-01A-01-BS1_x6328y18984,6328,18984,6272,18928,112
TCGA-05-4390-01A-01-BS1_x6440y18984,6440,18984,6384,18928,112
TCGA-05-4390-01A-01-BS1_x6552y18984,6552,18984,6496,18928,112
TCGA-05-4390-01A-01-BS1_x6664y18984,6664,18984,6608,18928,112
TCGA-05-4390-01A-01-BS1_x6776y18984,6776,18984,6720,18928,112
TCGA-05-4390-01A-01-BS1_x6888y18984,6888,18984,6832,18928,112
TCGA-05-4390-01A-01-BS1_x7000y18984,7000,18984,6944,18928,112
TCGA-05-4390-01A-01-BS1_x7112y18984,7112,18984,7056,18928,112
TCGA-05-4390-01A-01-BS1_x7224y18984,7224,18984,7168,18928,112
TCGA-05-4390-01A-01-BS1_x7336y18984,7336,18984,7280,18928,112
TCGA-05-4390-01A-01-BS1_x7448y18984,7448,18984,7392,18928,112
TCGA-05-4390-01A-01-BS1_x7560y18984,7560,18984,7504,18928,112
TCGA-05-4390-01A-01-BS1_x7672y18984,7672,18984,7616,18928,112
TCGA-05-4390-01A-01-BS1_x7784y18984,7784,18984,7728,18928,112
TCGA-05-4390-01A-01-BS1_x7896y18984,7896,18984,7840,18928,112
TCGA-05-4390-01A-01-BS1_x8008y18984,8008,18984,7952,18928,112
TCGA-05-4390-01A-01-BS1_x8120y18984,8120,18984,8064,18928,112
TCGA-05-4390-01A-01-BS1_x8232y18984,8232,18984,8176,18928,112
TCGA-05-4390-01A-01-BS1_x8344y18984,8344,18984,8288,18928,112
TCGA-05-4390-01A-01-BS1_x8456y18984,8456,18984,8400,18928,112
TCGA-05-4390-01A-01-BS1_x8568y18984,8568,18984,8512,18928,112
TCGA-05-4390-01A-01-BS1_x8680y18984,8680,18984,8624,18928,112
TCGA-05-4390-01A-01-BS1_x8792y18984,8792,18984,8736,18928,112
TCGA-05-4390-01A-01-BS1_x8904y18984,8904,18984,8848,18928,112
TCGA-05-4390-01A-01-BS1_x9016y18984,9016,18984,8960,18928,112
TCGA-05-4390-01A-01-BS1_x9128y18984,9128,18984,9072,18928,112
TCGA-05-4390-01A-01-BS1_x9240y18984,9240,18984,9184,18928,112
TCGA-05-4390-01A-01-BS1_x9352y18984,9352,18984,9296,18928,112
TCGA-05-4390-01A-01-BS1_x9464y18984,9464,18984,9408,18928,112
TCGA-05-4390-01A-01-BS1_x9576y18984,9576,18984,9520,18928,112
TCGA-05-4390-01A-01-BS1_x9688y18984,9688,18984,9632,18928,112
TCGA-05-4390-01A-01-BS1_x9800y18984,9800,18984,9744,18928,112
TCGA-05-4390-01A-01-BS1_x9912y18984,9912,18984,9856,18928,112
TCGA-05-4390-01A-01-BS1_x10024y18984,10024,18984,9968,18928,112
TCGA-05-4390-01A-01-BS1_x10136y18984,10136,18984,10080,18928,112
TCGA-05-4390-01A-01-BS1_x10248y18984,10248,18984,10192,18928,112
TCGA-05-4390-01A-01-BS1_x10360y18984,10360,18984,10304,18928,112
TCGA-05-4390-01A-01-BS1_x10472y18984,10472,18984,10416,18928,112
TCGA-05-4390-01A-01-BS1_x10584y18984,10584,18984,10528,18928,112
TCGA-05-4390-01A-01-BS1_x10696y18984,10696,18984,10640,18928,112
