spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x3080y11704,3080,11704,3024,11648,112
TCGA-05-4245-01A-01-BS1_x3192y11704,3192,11704,3136,11648,112
TCGA-05-4245-01A-01-BS1_x3304y11704,3304,11704,3248,11648,112
TCGA-05-4245-01A-01-BS1_x3416y11704,3416,11704,3360,11648,112
TCGA-05-4245-01A-01-BS1_x3528y11704,3528,11704,3472,11648,112
TCGA-05-4245-01A-01-BS1_x3640y11704,3640,11704,3584,11648,112
TCGA-05-4245-01A-01-BS1_x3752y11704,3752,11704,3696,11648,112
TCGA-05-4245-01A-01-BS1_x3864y11704,3864,11704,3808,11648,112
TCGA-05-4245-01A-01-BS1_x3976y11704,3976,11704,3920,11648,112
TCGA-05-4245-01A-01-BS1_x4088y11704,4088,11704,4032,11648,112
TCGA-05-4245-01A-01-BS1_x4200y11704,4200,11704,4144,11648,112
TCGA-05-4245-01A-01-BS1_x4312y11704,4312,11704,4256,11648,112
TCGA-05-4245-01A-01-BS1_x4424y11704,4424,11704,4368,11648,112
TCGA-05-4245-01A-01-BS1_x4536y11704,4536,11704,4480,11648,112
TCGA-05-4245-01A-01-BS1_x4648y11704,4648,11704,4592,11648,112
TCGA-05-4245-01A-01-BS1_x4760y11704,4760,11704,4704,11648,112
TCGA-05-4245-01A-01-BS1_x4872y11704,4872,11704,4816,11648,112
TCGA-05-4245-01A-01-BS1_x4984y11704,4984,11704,4928,11648,112
TCGA-05-4245-01A-01-BS1_x5096y11704,5096,11704,5040,11648,112
TCGA-05-4245-01A-01-BS1_x5208y11704,5208,11704,5152,11648,112
TCGA-05-4245-01A-01-BS1_x5320y11704,5320,11704,5264,11648,112
TCGA-05-4245-01A-01-BS1_x5432y11704,5432,11704,5376,11648,112
TCGA-05-4245-01A-01-BS1_x5544y11704,5544,11704,5488,11648,112
TCGA-05-4245-01A-01-BS1_x5656y11704,5656,11704,5600,11648,112
TCGA-05-4245-01A-01-BS1_x5768y11704,5768,11704,5712,11648,112
TCGA-05-4245-01A-01-BS1_x5880y11704,5880,11704,5824,11648,112
TCGA-05-4245-01A-01-BS1_x5992y11704,5992,11704,5936,11648,112
TCGA-05-4245-01A-01-BS1_x6104y11704,6104,11704,6048,11648,112
TCGA-05-4245-01A-01-BS1_x6216y11704,6216,11704,6160,11648,112
TCGA-05-4245-01A-01-BS1_x6328y11704,6328,11704,6272,11648,112
TCGA-05-4245-01A-01-BS1_x6440y11704,6440,11704,6384,11648,112
TCGA-05-4245-01A-01-BS1_x6552y11704,6552,11704,6496,11648,112
TCGA-05-4245-01A-01-BS1_x6664y11704,6664,11704,6608,11648,112
TCGA-05-4245-01A-01-BS1_x6776y11704,6776,11704,6720,11648,112
TCGA-05-4245-01A-01-BS1_x6888y11704,6888,11704,6832,11648,112
TCGA-05-4245-01A-01-BS1_x7000y11704,7000,11704,6944,11648,112
TCGA-05-4245-01A-01-BS1_x7112y11704,7112,11704,7056,11648,112
TCGA-05-4245-01A-01-BS1_x7224y11704,7224,11704,7168,11648,112
TCGA-05-4245-01A-01-BS1_x7336y11704,7336,11704,7280,11648,112
TCGA-05-4245-01A-01-BS1_x7448y11704,7448,11704,7392,11648,112
TCGA-05-4245-01A-01-BS1_x7560y11704,7560,11704,7504,11648,112
TCGA-05-4245-01A-01-BS1_x7672y11704,7672,11704,7616,11648,112
TCGA-05-4245-01A-01-BS1_x7784y11704,7784,11704,7728,11648,112
TCGA-05-4245-01A-01-BS1_x7896y11704,7896,11704,7840,11648,112
TCGA-05-4245-01A-01-BS1_x8008y11704,8008,11704,7952,11648,112
TCGA-05-4245-01A-01-BS1_x8120y11704,8120,11704,8064,11648,112
TCGA-05-4245-01A-01-BS1_x8232y11704,8232,11704,8176,11648,112
TCGA-05-4245-01A-01-BS1_x8344y11704,8344,11704,8288,11648,112
TCGA-05-4245-01A-01-BS1_x8456y11704,8456,11704,8400,11648,112
TCGA-05-4245-01A-01-BS1_x8568y11704,8568,11704,8512,11648,112
TCGA-05-4245-01A-01-BS1_x8680y11704,8680,11704,8624,11648,112
TCGA-05-4245-01A-01-BS1_x8792y11704,8792,11704,8736,11648,112
TCGA-05-4245-01A-01-BS1_x8904y11704,8904,11704,8848,11648,112
TCGA-05-4245-01A-01-BS1_x9016y11704,9016,11704,8960,11648,112
TCGA-05-4245-01A-01-BS1_x9128y11704,9128,11704,9072,11648,112
TCGA-05-4245-01A-01-BS1_x9240y11704,9240,11704,9184,11648,112
TCGA-05-4245-01A-01-BS1_x9352y11704,9352,11704,9296,11648,112
TCGA-05-4245-01A-01-BS1_x9464y11704,9464,11704,9408,11648,112
TCGA-05-4245-01A-01-BS1_x9576y11704,9576,11704,9520,11648,112
TCGA-05-4245-01A-01-BS1_x9688y11704,9688,11704,9632,11648,112
TCGA-05-4245-01A-01-BS1_x9800y11704,9800,11704,9744,11648,112
TCGA-05-4245-01A-01-BS1_x9912y11704,9912,11704,9856,11648,112
TCGA-05-4245-01A-01-BS1_x10024y11704,10024,11704,9968,11648,112
TCGA-05-4245-01A-01-BS1_x10136y11704,10136,11704,10080,11648,112
TCGA-05-4245-01A-01-BS1_x10248y11704,10248,11704,10192,11648,112
TCGA-05-4245-01A-01-BS1_x10360y11704,10360,11704,10304,11648,112
TCGA-05-4245-01A-01-BS1_x10472y11704,10472,11704,10416,11648,112
TCGA-05-4245-01A-01-BS1_x10584y11704,10584,11704,10528,11648,112
TCGA-05-4245-01A-01-BS1_x10696y11704,10696,11704,10640,11648,112
TCGA-05-4245-01A-01-BS1_x10808y11704,10808,11704,10752,11648,112
TCGA-05-4245-01A-01-BS1_x10920y11704,10920,11704,10864,11648,112
TCGA-05-4245-01A-01-BS1_x11032y11704,11032,11704,10976,11648,112
TCGA-05-4245-01A-01-BS1_x11144y11704,11144,11704,11088,11648,112
TCGA-05-4245-01A-01-BS1_x11256y11704,11256,11704,11200,11648,112
TCGA-05-4245-01A-01-BS1_x11368y11704,11368,11704,11312,11648,112
TCGA-05-4245-01A-01-BS1_x11480y11704,11480,11704,11424,11648,112
TCGA-05-4245-01A-01-BS1_x11592y11704,11592,11704,11536,11648,112
TCGA-05-4245-01A-01-BS1_x11704y11704,11704,11704,11648,11648,112
TCGA-05-4245-01A-01-BS1_x11816y11704,11816,11704,11760,11648,112
TCGA-05-4245-01A-01-BS1_x11928y11704,11928,11704,11872,11648,112
TCGA-05-4245-01A-01-BS1_x12040y11704,12040,11704,11984,11648,112
TCGA-05-4245-01A-01-BS1_x12152y11704,12152,11704,12096,11648,112
TCGA-05-4245-01A-01-BS1_x12264y11704,12264,11704,12208,11648,112
TCGA-05-4245-01A-01-BS1_x12376y11704,12376,11704,12320,11648,112
TCGA-05-4245-01A-01-BS1_x12488y11704,12488,11704,12432,11648,112
TCGA-05-4245-01A-01-BS1_x12600y11704,12600,11704,12544,11648,112
TCGA-05-4245-01A-01-BS1_x12712y11704,12712,11704,12656,11648,112
TCGA-05-4245-01A-01-BS1_x12824y11704,12824,11704,12768,11648,112
TCGA-05-4245-01A-01-BS1_x12936y11704,12936,11704,12880,11648,112
TCGA-05-4245-01A-01-BS1_x13048y11704,13048,11704,12992,11648,112
TCGA-05-4245-01A-01-BS1_x13160y11704,13160,11704,13104,11648,112
TCGA-05-4245-01A-01-BS1_x13272y11704,13272,11704,13216,11648,112
TCGA-05-4245-01A-01-BS1_x13384y11704,13384,11704,13328,11648,112
TCGA-05-4245-01A-01-BS1_x13496y11704,13496,11704,13440,11648,112
TCGA-05-4245-01A-01-BS1_x13608y11704,13608,11704,13552,11648,112
TCGA-05-4245-01A-01-BS1_x2408y11816,2408,11816,2352,11760,112
TCGA-05-4245-01A-01-BS1_x2520y11816,2520,11816,2464,11760,112
TCGA-05-4245-01A-01-BS1_x2632y11816,2632,11816,2576,11760,112
TCGA-05-4245-01A-01-BS1_x2744y11816,2744,11816,2688,11760,112
TCGA-05-4245-01A-01-BS1_x2856y11816,2856,11816,2800,11760,112
TCGA-05-4245-01A-01-BS1_x2968y11816,2968,11816,2912,11760,112
TCGA-05-4245-01A-01-BS1_x3080y11816,3080,11816,3024,11760,112
TCGA-05-4245-01A-01-BS1_x3192y11816,3192,11816,3136,11760,112
TCGA-05-4245-01A-01-BS1_x3304y11816,3304,11816,3248,11760,112
TCGA-05-4245-01A-01-BS1_x3416y11816,3416,11816,3360,11760,112
TCGA-05-4245-01A-01-BS1_x3528y11816,3528,11816,3472,11760,112
TCGA-05-4245-01A-01-BS1_x3640y11816,3640,11816,3584,11760,112
TCGA-05-4245-01A-01-BS1_x3752y11816,3752,11816,3696,11760,112
TCGA-05-4245-01A-01-BS1_x3864y11816,3864,11816,3808,11760,112
TCGA-05-4245-01A-01-BS1_x3976y11816,3976,11816,3920,11760,112
TCGA-05-4245-01A-01-BS1_x4088y11816,4088,11816,4032,11760,112
TCGA-05-4245-01A-01-BS1_x4200y11816,4200,11816,4144,11760,112
TCGA-05-4245-01A-01-BS1_x4312y11816,4312,11816,4256,11760,112
TCGA-05-4245-01A-01-BS1_x4424y11816,4424,11816,4368,11760,112
TCGA-05-4245-01A-01-BS1_x4536y11816,4536,11816,4480,11760,112
TCGA-05-4245-01A-01-BS1_x4648y11816,4648,11816,4592,11760,112
TCGA-05-4245-01A-01-BS1_x4760y11816,4760,11816,4704,11760,112
TCGA-05-4245-01A-01-BS1_x4872y11816,4872,11816,4816,11760,112
TCGA-05-4245-01A-01-BS1_x4984y11816,4984,11816,4928,11760,112
TCGA-05-4245-01A-01-BS1_x5096y11816,5096,11816,5040,11760,112
TCGA-05-4245-01A-01-BS1_x5208y11816,5208,11816,5152,11760,112
TCGA-05-4245-01A-01-BS1_x5320y11816,5320,11816,5264,11760,112
TCGA-05-4245-01A-01-BS1_x5432y11816,5432,11816,5376,11760,112
TCGA-05-4245-01A-01-BS1_x5544y11816,5544,11816,5488,11760,112
TCGA-05-4245-01A-01-BS1_x5656y11816,5656,11816,5600,11760,112
TCGA-05-4245-01A-01-BS1_x5768y11816,5768,11816,5712,11760,112
TCGA-05-4245-01A-01-BS1_x5880y11816,5880,11816,5824,11760,112
TCGA-05-4245-01A-01-BS1_x5992y11816,5992,11816,5936,11760,112
TCGA-05-4245-01A-01-BS1_x6104y11816,6104,11816,6048,11760,112
TCGA-05-4245-01A-01-BS1_x6216y11816,6216,11816,6160,11760,112
TCGA-05-4245-01A-01-BS1_x6328y11816,6328,11816,6272,11760,112
TCGA-05-4245-01A-01-BS1_x6440y11816,6440,11816,6384,11760,112
TCGA-05-4245-01A-01-BS1_x6552y11816,6552,11816,6496,11760,112
TCGA-05-4245-01A-01-BS1_x6664y11816,6664,11816,6608,11760,112
TCGA-05-4245-01A-01-BS1_x6776y11816,6776,11816,6720,11760,112
TCGA-05-4245-01A-01-BS1_x6888y11816,6888,11816,6832,11760,112
TCGA-05-4245-01A-01-BS1_x7000y11816,7000,11816,6944,11760,112
TCGA-05-4245-01A-01-BS1_x7112y11816,7112,11816,7056,11760,112
TCGA-05-4245-01A-01-BS1_x7224y11816,7224,11816,7168,11760,112
TCGA-05-4245-01A-01-BS1_x7336y11816,7336,11816,7280,11760,112
TCGA-05-4245-01A-01-BS1_x7448y11816,7448,11816,7392,11760,112
TCGA-05-4245-01A-01-BS1_x7560y11816,7560,11816,7504,11760,112
TCGA-05-4245-01A-01-BS1_x7672y11816,7672,11816,7616,11760,112
TCGA-05-4245-01A-01-BS1_x7784y11816,7784,11816,7728,11760,112
TCGA-05-4245-01A-01-BS1_x7896y11816,7896,11816,7840,11760,112
TCGA-05-4245-01A-01-BS1_x8008y11816,8008,11816,7952,11760,112
TCGA-05-4245-01A-01-BS1_x8120y11816,8120,11816,8064,11760,112
TCGA-05-4245-01A-01-BS1_x8232y11816,8232,11816,8176,11760,112
TCGA-05-4245-01A-01-BS1_x8344y11816,8344,11816,8288,11760,112
TCGA-05-4245-01A-01-BS1_x8456y11816,8456,11816,8400,11760,112
TCGA-05-4245-01A-01-BS1_x8568y11816,8568,11816,8512,11760,112
TCGA-05-4245-01A-01-BS1_x8680y11816,8680,11816,8624,11760,112
TCGA-05-4245-01A-01-BS1_x8792y11816,8792,11816,8736,11760,112
TCGA-05-4245-01A-01-BS1_x8904y11816,8904,11816,8848,11760,112
TCGA-05-4245-01A-01-BS1_x9016y11816,9016,11816,8960,11760,112
TCGA-05-4245-01A-01-BS1_x9128y11816,9128,11816,9072,11760,112
TCGA-05-4245-01A-01-BS1_x9240y11816,9240,11816,9184,11760,112
TCGA-05-4245-01A-01-BS1_x9352y11816,9352,11816,9296,11760,112
TCGA-05-4245-01A-01-BS1_x9464y11816,9464,11816,9408,11760,112
TCGA-05-4245-01A-01-BS1_x9576y11816,9576,11816,9520,11760,112
TCGA-05-4245-01A-01-BS1_x9688y11816,9688,11816,9632,11760,112
TCGA-05-4245-01A-01-BS1_x9800y11816,9800,11816,9744,11760,112
TCGA-05-4245-01A-01-BS1_x9912y11816,9912,11816,9856,11760,112
TCGA-05-4245-01A-01-BS1_x10024y11816,10024,11816,9968,11760,112
TCGA-05-4245-01A-01-BS1_x10136y11816,10136,11816,10080,11760,112
TCGA-05-4245-01A-01-BS1_x10248y11816,10248,11816,10192,11760,112
TCGA-05-4245-01A-01-BS1_x10360y11816,10360,11816,10304,11760,112
TCGA-05-4245-01A-01-BS1_x10472y11816,10472,11816,10416,11760,112
TCGA-05-4245-01A-01-BS1_x10584y11816,10584,11816,10528,11760,112
TCGA-05-4245-01A-01-BS1_x10696y11816,10696,11816,10640,11760,112
TCGA-05-4245-01A-01-BS1_x10808y11816,10808,11816,10752,11760,112
TCGA-05-4245-01A-01-BS1_x10920y11816,10920,11816,10864,11760,112
TCGA-05-4245-01A-01-BS1_x11032y11816,11032,11816,10976,11760,112
TCGA-05-4245-01A-01-BS1_x11144y11816,11144,11816,11088,11760,112
TCGA-05-4245-01A-01-BS1_x11256y11816,11256,11816,11200,11760,112
TCGA-05-4245-01A-01-BS1_x11368y11816,11368,11816,11312,11760,112
TCGA-05-4245-01A-01-BS1_x11480y11816,11480,11816,11424,11760,112
TCGA-05-4245-01A-01-BS1_x11592y11816,11592,11816,11536,11760,112
TCGA-05-4245-01A-01-BS1_x11704y11816,11704,11816,11648,11760,112
TCGA-05-4245-01A-01-BS1_x11816y11816,11816,11816,11760,11760,112
TCGA-05-4245-01A-01-BS1_x11928y11816,11928,11816,11872,11760,112
TCGA-05-4245-01A-01-BS1_x12040y11816,12040,11816,11984,11760,112
TCGA-05-4245-01A-01-BS1_x12152y11816,12152,11816,12096,11760,112
TCGA-05-4245-01A-01-BS1_x12264y11816,12264,11816,12208,11760,112
TCGA-05-4245-01A-01-BS1_x12376y11816,12376,11816,12320,11760,112
TCGA-05-4245-01A-01-BS1_x12488y11816,12488,11816,12432,11760,112
TCGA-05-4245-01A-01-BS1_x12600y11816,12600,11816,12544,11760,112
TCGA-05-4245-01A-01-BS1_x12712y11816,12712,11816,12656,11760,112
TCGA-05-4245-01A-01-BS1_x12824y11816,12824,11816,12768,11760,112
TCGA-05-4245-01A-01-BS1_x12936y11816,12936,11816,12880,11760,112
TCGA-05-4245-01A-01-BS1_x13048y11816,13048,11816,12992,11760,112
TCGA-05-4245-01A-01-BS1_x13160y11816,13160,11816,13104,11760,112
TCGA-05-4245-01A-01-BS1_x13272y11816,13272,11816,13216,11760,112
TCGA-05-4245-01A-01-BS1_x13384y11816,13384,11816,13328,11760,112
TCGA-05-4245-01A-01-BS1_x13496y11816,13496,11816,13440,11760,112
TCGA-05-4245-01A-01-BS1_x2072y11928,2072,11928,2016,11872,112
TCGA-05-4245-01A-01-BS1_x2184y11928,2184,11928,2128,11872,112
TCGA-05-4245-01A-01-BS1_x2296y11928,2296,11928,2240,11872,112
TCGA-05-4245-01A-01-BS1_x2408y11928,2408,11928,2352,11872,112
TCGA-05-4245-01A-01-BS1_x2520y11928,2520,11928,2464,11872,112
TCGA-05-4245-01A-01-BS1_x2632y11928,2632,11928,2576,11872,112
TCGA-05-4245-01A-01-BS1_x2744y11928,2744,11928,2688,11872,112
TCGA-05-4245-01A-01-BS1_x2856y11928,2856,11928,2800,11872,112
TCGA-05-4245-01A-01-BS1_x2968y11928,2968,11928,2912,11872,112
TCGA-05-4245-01A-01-BS1_x3080y11928,3080,11928,3024,11872,112
TCGA-05-4245-01A-01-BS1_x3192y11928,3192,11928,3136,11872,112
TCGA-05-4245-01A-01-BS1_x3304y11928,3304,11928,3248,11872,112
TCGA-05-4245-01A-01-BS1_x3416y11928,3416,11928,3360,11872,112
TCGA-05-4245-01A-01-BS1_x3528y11928,3528,11928,3472,11872,112
TCGA-05-4245-01A-01-BS1_x3640y11928,3640,11928,3584,11872,112
TCGA-05-4245-01A-01-BS1_x3752y11928,3752,11928,3696,11872,112
TCGA-05-4245-01A-01-BS1_x3864y11928,3864,11928,3808,11872,112
TCGA-05-4245-01A-01-BS1_x3976y11928,3976,11928,3920,11872,112
TCGA-05-4245-01A-01-BS1_x4088y11928,4088,11928,4032,11872,112
TCGA-05-4245-01A-01-BS1_x4200y11928,4200,11928,4144,11872,112
TCGA-05-4245-01A-01-BS1_x4312y11928,4312,11928,4256,11872,112
TCGA-05-4245-01A-01-BS1_x4424y11928,4424,11928,4368,11872,112
TCGA-05-4245-01A-01-BS1_x4536y11928,4536,11928,4480,11872,112
TCGA-05-4245-01A-01-BS1_x4648y11928,4648,11928,4592,11872,112
TCGA-05-4245-01A-01-BS1_x4760y11928,4760,11928,4704,11872,112
TCGA-05-4245-01A-01-BS1_x4872y11928,4872,11928,4816,11872,112
TCGA-05-4245-01A-01-BS1_x4984y11928,4984,11928,4928,11872,112
TCGA-05-4245-01A-01-BS1_x5096y11928,5096,11928,5040,11872,112
TCGA-05-4245-01A-01-BS1_x5208y11928,5208,11928,5152,11872,112
TCGA-05-4245-01A-01-BS1_x5320y11928,5320,11928,5264,11872,112
TCGA-05-4245-01A-01-BS1_x5432y11928,5432,11928,5376,11872,112
TCGA-05-4245-01A-01-BS1_x5544y11928,5544,11928,5488,11872,112
TCGA-05-4245-01A-01-BS1_x5656y11928,5656,11928,5600,11872,112
TCGA-05-4245-01A-01-BS1_x5768y11928,5768,11928,5712,11872,112
TCGA-05-4245-01A-01-BS1_x5880y11928,5880,11928,5824,11872,112
TCGA-05-4245-01A-01-BS1_x5992y11928,5992,11928,5936,11872,112
TCGA-05-4245-01A-01-BS1_x6104y11928,6104,11928,6048,11872,112
TCGA-05-4245-01A-01-BS1_x6216y11928,6216,11928,6160,11872,112
TCGA-05-4245-01A-01-BS1_x6328y11928,6328,11928,6272,11872,112
TCGA-05-4245-01A-01-BS1_x6440y11928,6440,11928,6384,11872,112
TCGA-05-4245-01A-01-BS1_x6552y11928,6552,11928,6496,11872,112
TCGA-05-4245-01A-01-BS1_x6664y11928,6664,11928,6608,11872,112
TCGA-05-4245-01A-01-BS1_x6776y11928,6776,11928,6720,11872,112
TCGA-05-4245-01A-01-BS1_x6888y11928,6888,11928,6832,11872,112
TCGA-05-4245-01A-01-BS1_x7000y11928,7000,11928,6944,11872,112
TCGA-05-4245-01A-01-BS1_x7112y11928,7112,11928,7056,11872,112
TCGA-05-4245-01A-01-BS1_x7224y11928,7224,11928,7168,11872,112
TCGA-05-4245-01A-01-BS1_x7336y11928,7336,11928,7280,11872,112
TCGA-05-4245-01A-01-BS1_x7448y11928,7448,11928,7392,11872,112
TCGA-05-4245-01A-01-BS1_x7560y11928,7560,11928,7504,11872,112
TCGA-05-4245-01A-01-BS1_x7672y11928,7672,11928,7616,11872,112
TCGA-05-4245-01A-01-BS1_x7784y11928,7784,11928,7728,11872,112
TCGA-05-4245-01A-01-BS1_x7896y11928,7896,11928,7840,11872,112
TCGA-05-4245-01A-01-BS1_x8008y11928,8008,11928,7952,11872,112
TCGA-05-4245-01A-01-BS1_x8120y11928,8120,11928,8064,11872,112
TCGA-05-4245-01A-01-BS1_x8232y11928,8232,11928,8176,11872,112
TCGA-05-4245-01A-01-BS1_x8344y11928,8344,11928,8288,11872,112
TCGA-05-4245-01A-01-BS1_x8456y11928,8456,11928,8400,11872,112
TCGA-05-4245-01A-01-BS1_x8568y11928,8568,11928,8512,11872,112
TCGA-05-4245-01A-01-BS1_x8680y11928,8680,11928,8624,11872,112
TCGA-05-4245-01A-01-BS1_x8792y11928,8792,11928,8736,11872,112
TCGA-05-4245-01A-01-BS1_x8904y11928,8904,11928,8848,11872,112
TCGA-05-4245-01A-01-BS1_x9016y11928,9016,11928,8960,11872,112
TCGA-05-4245-01A-01-BS1_x9128y11928,9128,11928,9072,11872,112
TCGA-05-4245-01A-01-BS1_x9240y11928,9240,11928,9184,11872,112
TCGA-05-4245-01A-01-BS1_x9352y11928,9352,11928,9296,11872,112
TCGA-05-4245-01A-01-BS1_x9464y11928,9464,11928,9408,11872,112
TCGA-05-4245-01A-01-BS1_x9576y11928,9576,11928,9520,11872,112
TCGA-05-4245-01A-01-BS1_x9688y11928,9688,11928,9632,11872,112
TCGA-05-4245-01A-01-BS1_x9800y11928,9800,11928,9744,11872,112
TCGA-05-4245-01A-01-BS1_x9912y11928,9912,11928,9856,11872,112
TCGA-05-4245-01A-01-BS1_x10024y11928,10024,11928,9968,11872,112
TCGA-05-4245-01A-01-BS1_x10136y11928,10136,11928,10080,11872,112
TCGA-05-4245-01A-01-BS1_x10248y11928,10248,11928,10192,11872,112
TCGA-05-4245-01A-01-BS1_x10360y11928,10360,11928,10304,11872,112
TCGA-05-4245-01A-01-BS1_x10472y11928,10472,11928,10416,11872,112
TCGA-05-4245-01A-01-BS1_x10584y11928,10584,11928,10528,11872,112
TCGA-05-4245-01A-01-BS1_x10696y11928,10696,11928,10640,11872,112
TCGA-05-4245-01A-01-BS1_x10808y11928,10808,11928,10752,11872,112
TCGA-05-4245-01A-01-BS1_x10920y11928,10920,11928,10864,11872,112
TCGA-05-4245-01A-01-BS1_x11032y11928,11032,11928,10976,11872,112
TCGA-05-4245-01A-01-BS1_x11144y11928,11144,11928,11088,11872,112
TCGA-05-4245-01A-01-BS1_x11256y11928,11256,11928,11200,11872,112
TCGA-05-4245-01A-01-BS1_x11368y11928,11368,11928,11312,11872,112
TCGA-05-4245-01A-01-BS1_x11480y11928,11480,11928,11424,11872,112
TCGA-05-4245-01A-01-BS1_x11592y11928,11592,11928,11536,11872,112
TCGA-05-4245-01A-01-BS1_x11704y11928,11704,11928,11648,11872,112
TCGA-05-4245-01A-01-BS1_x11816y11928,11816,11928,11760,11872,112
TCGA-05-4245-01A-01-BS1_x11928y11928,11928,11928,11872,11872,112
TCGA-05-4245-01A-01-BS1_x12040y11928,12040,11928,11984,11872,112
TCGA-05-4245-01A-01-BS1_x12152y11928,12152,11928,12096,11872,112
TCGA-05-4245-01A-01-BS1_x12264y11928,12264,11928,12208,11872,112
TCGA-05-4245-01A-01-BS1_x12376y11928,12376,11928,12320,11872,112
TCGA-05-4245-01A-01-BS1_x12488y11928,12488,11928,12432,11872,112
TCGA-05-4245-01A-01-BS1_x12600y11928,12600,11928,12544,11872,112
TCGA-05-4245-01A-01-BS1_x12712y11928,12712,11928,12656,11872,112
TCGA-05-4245-01A-01-BS1_x12824y11928,12824,11928,12768,11872,112
TCGA-05-4245-01A-01-BS1_x12936y11928,12936,11928,12880,11872,112
TCGA-05-4245-01A-01-BS1_x13048y11928,13048,11928,12992,11872,112
TCGA-05-4245-01A-01-BS1_x13160y11928,13160,11928,13104,11872,112
TCGA-05-4245-01A-01-BS1_x13272y11928,13272,11928,13216,11872,112
TCGA-05-4245-01A-01-BS1_x2072y12040,2072,12040,2016,11984,112
TCGA-05-4245-01A-01-BS1_x2184y12040,2184,12040,2128,11984,112
TCGA-05-4245-01A-01-BS1_x2296y12040,2296,12040,2240,11984,112
TCGA-05-4245-01A-01-BS1_x2408y12040,2408,12040,2352,11984,112
TCGA-05-4245-01A-01-BS1_x2520y12040,2520,12040,2464,11984,112
TCGA-05-4245-01A-01-BS1_x2744y12040,2744,12040,2688,11984,112
TCGA-05-4245-01A-01-BS1_x2856y12040,2856,12040,2800,11984,112
TCGA-05-4245-01A-01-BS1_x2968y12040,2968,12040,2912,11984,112
TCGA-05-4245-01A-01-BS1_x3080y12040,3080,12040,3024,11984,112
TCGA-05-4245-01A-01-BS1_x3192y12040,3192,12040,3136,11984,112
TCGA-05-4245-01A-01-BS1_x3304y12040,3304,12040,3248,11984,112
TCGA-05-4245-01A-01-BS1_x3416y12040,3416,12040,3360,11984,112
TCGA-05-4245-01A-01-BS1_x3528y12040,3528,12040,3472,11984,112
TCGA-05-4245-01A-01-BS1_x3640y12040,3640,12040,3584,11984,112
TCGA-05-4245-01A-01-BS1_x3752y12040,3752,12040,3696,11984,112
TCGA-05-4245-01A-01-BS1_x3864y12040,3864,12040,3808,11984,112
TCGA-05-4245-01A-01-BS1_x3976y12040,3976,12040,3920,11984,112
TCGA-05-4245-01A-01-BS1_x4088y12040,4088,12040,4032,11984,112
TCGA-05-4245-01A-01-BS1_x4200y12040,4200,12040,4144,11984,112
TCGA-05-4245-01A-01-BS1_x4312y12040,4312,12040,4256,11984,112
TCGA-05-4245-01A-01-BS1_x4424y12040,4424,12040,4368,11984,112
TCGA-05-4245-01A-01-BS1_x4536y12040,4536,12040,4480,11984,112
TCGA-05-4245-01A-01-BS1_x4648y12040,4648,12040,4592,11984,112
TCGA-05-4245-01A-01-BS1_x4760y12040,4760,12040,4704,11984,112
TCGA-05-4245-01A-01-BS1_x4872y12040,4872,12040,4816,11984,112
TCGA-05-4245-01A-01-BS1_x4984y12040,4984,12040,4928,11984,112
TCGA-05-4245-01A-01-BS1_x5096y12040,5096,12040,5040,11984,112
TCGA-05-4245-01A-01-BS1_x5208y12040,5208,12040,5152,11984,112
TCGA-05-4245-01A-01-BS1_x5320y12040,5320,12040,5264,11984,112
TCGA-05-4245-01A-01-BS1_x5432y12040,5432,12040,5376,11984,112
TCGA-05-4245-01A-01-BS1_x5544y12040,5544,12040,5488,11984,112
TCGA-05-4245-01A-01-BS1_x5656y12040,5656,12040,5600,11984,112
TCGA-05-4245-01A-01-BS1_x5768y12040,5768,12040,5712,11984,112
TCGA-05-4245-01A-01-BS1_x5880y12040,5880,12040,5824,11984,112
TCGA-05-4245-01A-01-BS1_x5992y12040,5992,12040,5936,11984,112
TCGA-05-4245-01A-01-BS1_x6104y12040,6104,12040,6048,11984,112
TCGA-05-4245-01A-01-BS1_x6216y12040,6216,12040,6160,11984,112
TCGA-05-4245-01A-01-BS1_x6328y12040,6328,12040,6272,11984,112
TCGA-05-4245-01A-01-BS1_x6440y12040,6440,12040,6384,11984,112
TCGA-05-4245-01A-01-BS1_x6552y12040,6552,12040,6496,11984,112
TCGA-05-4245-01A-01-BS1_x6664y12040,6664,12040,6608,11984,112
TCGA-05-4245-01A-01-BS1_x6776y12040,6776,12040,6720,11984,112
TCGA-05-4245-01A-01-BS1_x6888y12040,6888,12040,6832,11984,112
TCGA-05-4245-01A-01-BS1_x7000y12040,7000,12040,6944,11984,112
TCGA-05-4245-01A-01-BS1_x7112y12040,7112,12040,7056,11984,112
TCGA-05-4245-01A-01-BS1_x7224y12040,7224,12040,7168,11984,112
TCGA-05-4245-01A-01-BS1_x7336y12040,7336,12040,7280,11984,112
TCGA-05-4245-01A-01-BS1_x7448y12040,7448,12040,7392,11984,112
TCGA-05-4245-01A-01-BS1_x7560y12040,7560,12040,7504,11984,112
TCGA-05-4245-01A-01-BS1_x7672y12040,7672,12040,7616,11984,112
TCGA-05-4245-01A-01-BS1_x7784y12040,7784,12040,7728,11984,112
TCGA-05-4245-01A-01-BS1_x7896y12040,7896,12040,7840,11984,112
TCGA-05-4245-01A-01-BS1_x8008y12040,8008,12040,7952,11984,112
