spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x24528y14224,24528,14224,24416,14112,224
TCGA-05-4390-01A-01-BS1_x24752y14224,24752,14224,24640,14112,224
TCGA-05-4390-01A-01-BS1_x24976y14224,24976,14224,24864,14112,224
TCGA-05-4390-01A-01-BS1_x25200y14224,25200,14224,25088,14112,224
TCGA-05-4390-01A-01-BS1_x25424y14224,25424,14224,25312,14112,224
TCGA-05-4390-01A-01-BS1_x25648y14224,25648,14224,25536,14112,224
TCGA-05-4390-01A-01-BS1_x25872y14224,25872,14224,25760,14112,224
TCGA-05-4390-01A-01-BS1_x26096y14224,26096,14224,25984,14112,224
TCGA-05-4390-01A-01-BS1_x26320y14224,26320,14224,26208,14112,224
TCGA-05-4390-01A-01-BS1_x26544y14224,26544,14224,26432,14112,224
TCGA-05-4390-01A-01-BS1_x26768y14224,26768,14224,26656,14112,224
TCGA-05-4390-01A-01-BS1_x26992y14224,26992,14224,26880,14112,224
TCGA-05-4390-01A-01-BS1_x27216y14224,27216,14224,27104,14112,224
TCGA-05-4390-01A-01-BS1_x27440y14224,27440,14224,27328,14112,224
TCGA-05-4390-01A-01-BS1_x27664y14224,27664,14224,27552,14112,224
TCGA-05-4390-01A-01-BS1_x27888y14224,27888,14224,27776,14112,224
TCGA-05-4390-01A-01-BS1_x28112y14224,28112,14224,28000,14112,224
TCGA-05-4390-01A-01-BS1_x28336y14224,28336,14224,28224,14112,224
TCGA-05-4390-01A-01-BS1_x28560y14224,28560,14224,28448,14112,224
TCGA-05-4390-01A-01-BS1_x28784y14224,28784,14224,28672,14112,224
TCGA-05-4390-01A-01-BS1_x29008y14224,29008,14224,28896,14112,224
TCGA-05-4390-01A-01-BS1_x29232y14224,29232,14224,29120,14112,224
TCGA-05-4390-01A-01-BS1_x29456y14224,29456,14224,29344,14112,224
TCGA-05-4390-01A-01-BS1_x29680y14224,29680,14224,29568,14112,224
TCGA-05-4390-01A-01-BS1_x29904y14224,29904,14224,29792,14112,224
TCGA-05-4390-01A-01-BS1_x30128y14224,30128,14224,30016,14112,224
TCGA-05-4390-01A-01-BS1_x30352y14224,30352,14224,30240,14112,224
TCGA-05-4390-01A-01-BS1_x30576y14224,30576,14224,30464,14112,224
TCGA-05-4390-01A-01-BS1_x30800y14224,30800,14224,30688,14112,224
TCGA-05-4390-01A-01-BS1_x31024y14224,31024,14224,30912,14112,224
TCGA-05-4390-01A-01-BS1_x31248y14224,31248,14224,31136,14112,224
TCGA-05-4390-01A-01-BS1_x31472y14224,31472,14224,31360,14112,224
TCGA-05-4390-01A-01-BS1_x31696y14224,31696,14224,31584,14112,224
TCGA-05-4390-01A-01-BS1_x31920y14224,31920,14224,31808,14112,224
TCGA-05-4390-01A-01-BS1_x32144y14224,32144,14224,32032,14112,224
TCGA-05-4390-01A-01-BS1_x32368y14224,32368,14224,32256,14112,224
TCGA-05-4390-01A-01-BS1_x32592y14224,32592,14224,32480,14112,224
TCGA-05-4390-01A-01-BS1_x32816y14224,32816,14224,32704,14112,224
TCGA-05-4390-01A-01-BS1_x33040y14224,33040,14224,32928,14112,224
TCGA-05-4390-01A-01-BS1_x33264y14224,33264,14224,33152,14112,224
TCGA-05-4390-01A-01-BS1_x33488y14224,33488,14224,33376,14112,224
TCGA-05-4390-01A-01-BS1_x33712y14224,33712,14224,33600,14112,224
TCGA-05-4390-01A-01-BS1_x33936y14224,33936,14224,33824,14112,224
TCGA-05-4390-01A-01-BS1_x34160y14224,34160,14224,34048,14112,224
TCGA-05-4390-01A-01-BS1_x34384y14224,34384,14224,34272,14112,224
TCGA-05-4390-01A-01-BS1_x2800y14448,2800,14448,2688,14336,224
TCGA-05-4390-01A-01-BS1_x3024y14448,3024,14448,2912,14336,224
TCGA-05-4390-01A-01-BS1_x3248y14448,3248,14448,3136,14336,224
TCGA-05-4390-01A-01-BS1_x3472y14448,3472,14448,3360,14336,224
TCGA-05-4390-01A-01-BS1_x3696y14448,3696,14448,3584,14336,224
TCGA-05-4390-01A-01-BS1_x3920y14448,3920,14448,3808,14336,224
TCGA-05-4390-01A-01-BS1_x4144y14448,4144,14448,4032,14336,224
TCGA-05-4390-01A-01-BS1_x4368y14448,4368,14448,4256,14336,224
TCGA-05-4390-01A-01-BS1_x4592y14448,4592,14448,4480,14336,224
TCGA-05-4390-01A-01-BS1_x4816y14448,4816,14448,4704,14336,224
TCGA-05-4390-01A-01-BS1_x5040y14448,5040,14448,4928,14336,224
TCGA-05-4390-01A-01-BS1_x5264y14448,5264,14448,5152,14336,224
TCGA-05-4390-01A-01-BS1_x5488y14448,5488,14448,5376,14336,224
TCGA-05-4390-01A-01-BS1_x5712y14448,5712,14448,5600,14336,224
TCGA-05-4390-01A-01-BS1_x5936y14448,5936,14448,5824,14336,224
TCGA-05-4390-01A-01-BS1_x6160y14448,6160,14448,6048,14336,224
TCGA-05-4390-01A-01-BS1_x6384y14448,6384,14448,6272,14336,224
TCGA-05-4390-01A-01-BS1_x6608y14448,6608,14448,6496,14336,224
TCGA-05-4390-01A-01-BS1_x6832y14448,6832,14448,6720,14336,224
TCGA-05-4390-01A-01-BS1_x7056y14448,7056,14448,6944,14336,224
TCGA-05-4390-01A-01-BS1_x7280y14448,7280,14448,7168,14336,224
TCGA-05-4390-01A-01-BS1_x7504y14448,7504,14448,7392,14336,224
TCGA-05-4390-01A-01-BS1_x7728y14448,7728,14448,7616,14336,224
TCGA-05-4390-01A-01-BS1_x7952y14448,7952,14448,7840,14336,224
TCGA-05-4390-01A-01-BS1_x8176y14448,8176,14448,8064,14336,224
TCGA-05-4390-01A-01-BS1_x8400y14448,8400,14448,8288,14336,224
TCGA-05-4390-01A-01-BS1_x8624y14448,8624,14448,8512,14336,224
TCGA-05-4390-01A-01-BS1_x8848y14448,8848,14448,8736,14336,224
TCGA-05-4390-01A-01-BS1_x9072y14448,9072,14448,8960,14336,224
TCGA-05-4390-01A-01-BS1_x9296y14448,9296,14448,9184,14336,224
TCGA-05-4390-01A-01-BS1_x9520y14448,9520,14448,9408,14336,224
TCGA-05-4390-01A-01-BS1_x9744y14448,9744,14448,9632,14336,224
TCGA-05-4390-01A-01-BS1_x9968y14448,9968,14448,9856,14336,224
TCGA-05-4390-01A-01-BS1_x10192y14448,10192,14448,10080,14336,224
TCGA-05-4390-01A-01-BS1_x10416y14448,10416,14448,10304,14336,224
TCGA-05-4390-01A-01-BS1_x10640y14448,10640,14448,10528,14336,224
TCGA-05-4390-01A-01-BS1_x10864y14448,10864,14448,10752,14336,224
TCGA-05-4390-01A-01-BS1_x11088y14448,11088,14448,10976,14336,224
TCGA-05-4390-01A-01-BS1_x11312y14448,11312,14448,11200,14336,224
TCGA-05-4390-01A-01-BS1_x11536y14448,11536,14448,11424,14336,224
TCGA-05-4390-01A-01-BS1_x11984y14448,11984,14448,11872,14336,224
TCGA-05-4390-01A-01-BS1_x12208y14448,12208,14448,12096,14336,224
TCGA-05-4390-01A-01-BS1_x12432y14448,12432,14448,12320,14336,224
TCGA-05-4390-01A-01-BS1_x12656y14448,12656,14448,12544,14336,224
TCGA-05-4390-01A-01-BS1_x12880y14448,12880,14448,12768,14336,224
TCGA-05-4390-01A-01-BS1_x13104y14448,13104,14448,12992,14336,224
TCGA-05-4390-01A-01-BS1_x13328y14448,13328,14448,13216,14336,224
TCGA-05-4390-01A-01-BS1_x13552y14448,13552,14448,13440,14336,224
TCGA-05-4390-01A-01-BS1_x13776y14448,13776,14448,13664,14336,224
TCGA-05-4390-01A-01-BS1_x14000y14448,14000,14448,13888,14336,224
TCGA-05-4390-01A-01-BS1_x14224y14448,14224,14448,14112,14336,224
TCGA-05-4390-01A-01-BS1_x14448y14448,14448,14448,14336,14336,224
TCGA-05-4390-01A-01-BS1_x14672y14448,14672,14448,14560,14336,224
TCGA-05-4390-01A-01-BS1_x14896y14448,14896,14448,14784,14336,224
TCGA-05-4390-01A-01-BS1_x15120y14448,15120,14448,15008,14336,224
TCGA-05-4390-01A-01-BS1_x15344y14448,15344,14448,15232,14336,224
TCGA-05-4390-01A-01-BS1_x15568y14448,15568,14448,15456,14336,224
TCGA-05-4390-01A-01-BS1_x15792y14448,15792,14448,15680,14336,224
TCGA-05-4390-01A-01-BS1_x16016y14448,16016,14448,15904,14336,224
TCGA-05-4390-01A-01-BS1_x16240y14448,16240,14448,16128,14336,224
TCGA-05-4390-01A-01-BS1_x16464y14448,16464,14448,16352,14336,224
TCGA-05-4390-01A-01-BS1_x16688y14448,16688,14448,16576,14336,224
TCGA-05-4390-01A-01-BS1_x16912y14448,16912,14448,16800,14336,224
TCGA-05-4390-01A-01-BS1_x17136y14448,17136,14448,17024,14336,224
TCGA-05-4390-01A-01-BS1_x17360y14448,17360,14448,17248,14336,224
TCGA-05-4390-01A-01-BS1_x17584y14448,17584,14448,17472,14336,224
TCGA-05-4390-01A-01-BS1_x17808y14448,17808,14448,17696,14336,224
TCGA-05-4390-01A-01-BS1_x18032y14448,18032,14448,17920,14336,224
TCGA-05-4390-01A-01-BS1_x18256y14448,18256,14448,18144,14336,224
TCGA-05-4390-01A-01-BS1_x18480y14448,18480,14448,18368,14336,224
TCGA-05-4390-01A-01-BS1_x18704y14448,18704,14448,18592,14336,224
TCGA-05-4390-01A-01-BS1_x18928y14448,18928,14448,18816,14336,224
TCGA-05-4390-01A-01-BS1_x19152y14448,19152,14448,19040,14336,224
TCGA-05-4390-01A-01-BS1_x19376y14448,19376,14448,19264,14336,224
TCGA-05-4390-01A-01-BS1_x19600y14448,19600,14448,19488,14336,224
TCGA-05-4390-01A-01-BS1_x19824y14448,19824,14448,19712,14336,224
TCGA-05-4390-01A-01-BS1_x20048y14448,20048,14448,19936,14336,224
TCGA-05-4390-01A-01-BS1_x20272y14448,20272,14448,20160,14336,224
TCGA-05-4390-01A-01-BS1_x20496y14448,20496,14448,20384,14336,224
TCGA-05-4390-01A-01-BS1_x20720y14448,20720,14448,20608,14336,224
TCGA-05-4390-01A-01-BS1_x20944y14448,20944,14448,20832,14336,224
TCGA-05-4390-01A-01-BS1_x21168y14448,21168,14448,21056,14336,224
TCGA-05-4390-01A-01-BS1_x21392y14448,21392,14448,21280,14336,224
TCGA-05-4390-01A-01-BS1_x21616y14448,21616,14448,21504,14336,224
TCGA-05-4390-01A-01-BS1_x21840y14448,21840,14448,21728,14336,224
TCGA-05-4390-01A-01-BS1_x22064y14448,22064,14448,21952,14336,224
TCGA-05-4390-01A-01-BS1_x22288y14448,22288,14448,22176,14336,224
TCGA-05-4390-01A-01-BS1_x22512y14448,22512,14448,22400,14336,224
TCGA-05-4390-01A-01-BS1_x22736y14448,22736,14448,22624,14336,224
TCGA-05-4390-01A-01-BS1_x22960y14448,22960,14448,22848,14336,224
TCGA-05-4390-01A-01-BS1_x23184y14448,23184,14448,23072,14336,224
TCGA-05-4390-01A-01-BS1_x23408y14448,23408,14448,23296,14336,224
TCGA-05-4390-01A-01-BS1_x23632y14448,23632,14448,23520,14336,224
TCGA-05-4390-01A-01-BS1_x23856y14448,23856,14448,23744,14336,224
TCGA-05-4390-01A-01-BS1_x24080y14448,24080,14448,23968,14336,224
TCGA-05-4390-01A-01-BS1_x24304y14448,24304,14448,24192,14336,224
TCGA-05-4390-01A-01-BS1_x24528y14448,24528,14448,24416,14336,224
TCGA-05-4390-01A-01-BS1_x24752y14448,24752,14448,24640,14336,224
TCGA-05-4390-01A-01-BS1_x24976y14448,24976,14448,24864,14336,224
TCGA-05-4390-01A-01-BS1_x25200y14448,25200,14448,25088,14336,224
TCGA-05-4390-01A-01-BS1_x25424y14448,25424,14448,25312,14336,224
TCGA-05-4390-01A-01-BS1_x25648y14448,25648,14448,25536,14336,224
TCGA-05-4390-01A-01-BS1_x25872y14448,25872,14448,25760,14336,224
TCGA-05-4390-01A-01-BS1_x26096y14448,26096,14448,25984,14336,224
TCGA-05-4390-01A-01-BS1_x26320y14448,26320,14448,26208,14336,224
TCGA-05-4390-01A-01-BS1_x26544y14448,26544,14448,26432,14336,224
TCGA-05-4390-01A-01-BS1_x26768y14448,26768,14448,26656,14336,224
TCGA-05-4390-01A-01-BS1_x26992y14448,26992,14448,26880,14336,224
TCGA-05-4390-01A-01-BS1_x27216y14448,27216,14448,27104,14336,224
TCGA-05-4390-01A-01-BS1_x27440y14448,27440,14448,27328,14336,224
TCGA-05-4390-01A-01-BS1_x27664y14448,27664,14448,27552,14336,224
TCGA-05-4390-01A-01-BS1_x27888y14448,27888,14448,27776,14336,224
TCGA-05-4390-01A-01-BS1_x28112y14448,28112,14448,28000,14336,224
TCGA-05-4390-01A-01-BS1_x28336y14448,28336,14448,28224,14336,224
TCGA-05-4390-01A-01-BS1_x28560y14448,28560,14448,28448,14336,224
TCGA-05-4390-01A-01-BS1_x28784y14448,28784,14448,28672,14336,224
TCGA-05-4390-01A-01-BS1_x29008y14448,29008,14448,28896,14336,224
TCGA-05-4390-01A-01-BS1_x29232y14448,29232,14448,29120,14336,224
TCGA-05-4390-01A-01-BS1_x29456y14448,29456,14448,29344,14336,224
TCGA-05-4390-01A-01-BS1_x29680y14448,29680,14448,29568,14336,224
TCGA-05-4390-01A-01-BS1_x29904y14448,29904,14448,29792,14336,224
TCGA-05-4390-01A-01-BS1_x30128y14448,30128,14448,30016,14336,224
TCGA-05-4390-01A-01-BS1_x30352y14448,30352,14448,30240,14336,224
TCGA-05-4390-01A-01-BS1_x30576y14448,30576,14448,30464,14336,224
TCGA-05-4390-01A-01-BS1_x30800y14448,30800,14448,30688,14336,224
TCGA-05-4390-01A-01-BS1_x31024y14448,31024,14448,30912,14336,224
TCGA-05-4390-01A-01-BS1_x31248y14448,31248,14448,31136,14336,224
TCGA-05-4390-01A-01-BS1_x31472y14448,31472,14448,31360,14336,224
TCGA-05-4390-01A-01-BS1_x31696y14448,31696,14448,31584,14336,224
TCGA-05-4390-01A-01-BS1_x31920y14448,31920,14448,31808,14336,224
TCGA-05-4390-01A-01-BS1_x32144y14448,32144,14448,32032,14336,224
TCGA-05-4390-01A-01-BS1_x32368y14448,32368,14448,32256,14336,224
TCGA-05-4390-01A-01-BS1_x32592y14448,32592,14448,32480,14336,224
TCGA-05-4390-01A-01-BS1_x32816y14448,32816,14448,32704,14336,224
TCGA-05-4390-01A-01-BS1_x33040y14448,33040,14448,32928,14336,224
TCGA-05-4390-01A-01-BS1_x33264y14448,33264,14448,33152,14336,224
TCGA-05-4390-01A-01-BS1_x33488y14448,33488,14448,33376,14336,224
TCGA-05-4390-01A-01-BS1_x33712y14448,33712,14448,33600,14336,224
TCGA-05-4390-01A-01-BS1_x33936y14448,33936,14448,33824,14336,224
TCGA-05-4390-01A-01-BS1_x34160y14448,34160,14448,34048,14336,224
TCGA-05-4390-01A-01-BS1_x34384y14448,34384,14448,34272,14336,224
TCGA-05-4390-01A-01-BS1_x2800y14672,2800,14672,2688,14560,224
TCGA-05-4390-01A-01-BS1_x3024y14672,3024,14672,2912,14560,224
TCGA-05-4390-01A-01-BS1_x3248y14672,3248,14672,3136,14560,224
TCGA-05-4390-01A-01-BS1_x3472y14672,3472,14672,3360,14560,224
TCGA-05-4390-01A-01-BS1_x3696y14672,3696,14672,3584,14560,224
TCGA-05-4390-01A-01-BS1_x3920y14672,3920,14672,3808,14560,224
TCGA-05-4390-01A-01-BS1_x4144y14672,4144,14672,4032,14560,224
TCGA-05-4390-01A-01-BS1_x4368y14672,4368,14672,4256,14560,224
TCGA-05-4390-01A-01-BS1_x4592y14672,4592,14672,4480,14560,224
TCGA-05-4390-01A-01-BS1_x4816y14672,4816,14672,4704,14560,224
TCGA-05-4390-01A-01-BS1_x5040y14672,5040,14672,4928,14560,224
TCGA-05-4390-01A-01-BS1_x5264y14672,5264,14672,5152,14560,224
TCGA-05-4390-01A-01-BS1_x5488y14672,5488,14672,5376,14560,224
TCGA-05-4390-01A-01-BS1_x5712y14672,5712,14672,5600,14560,224
TCGA-05-4390-01A-01-BS1_x5936y14672,5936,14672,5824,14560,224
TCGA-05-4390-01A-01-BS1_x6160y14672,6160,14672,6048,14560,224
TCGA-05-4390-01A-01-BS1_x6384y14672,6384,14672,6272,14560,224
TCGA-05-4390-01A-01-BS1_x6608y14672,6608,14672,6496,14560,224
TCGA-05-4390-01A-01-BS1_x6832y14672,6832,14672,6720,14560,224
TCGA-05-4390-01A-01-BS1_x7056y14672,7056,14672,6944,14560,224
TCGA-05-4390-01A-01-BS1_x7280y14672,7280,14672,7168,14560,224
TCGA-05-4390-01A-01-BS1_x7504y14672,7504,14672,7392,14560,224
TCGA-05-4390-01A-01-BS1_x7728y14672,7728,14672,7616,14560,224
TCGA-05-4390-01A-01-BS1_x7952y14672,7952,14672,7840,14560,224
TCGA-05-4390-01A-01-BS1_x8176y14672,8176,14672,8064,14560,224
TCGA-05-4390-01A-01-BS1_x8400y14672,8400,14672,8288,14560,224
TCGA-05-4390-01A-01-BS1_x8624y14672,8624,14672,8512,14560,224
TCGA-05-4390-01A-01-BS1_x8848y14672,8848,14672,8736,14560,224
TCGA-05-4390-01A-01-BS1_x9072y14672,9072,14672,8960,14560,224
TCGA-05-4390-01A-01-BS1_x9296y14672,9296,14672,9184,14560,224
TCGA-05-4390-01A-01-BS1_x9520y14672,9520,14672,9408,14560,224
TCGA-05-4390-01A-01-BS1_x9744y14672,9744,14672,9632,14560,224
TCGA-05-4390-01A-01-BS1_x9968y14672,9968,14672,9856,14560,224
TCGA-05-4390-01A-01-BS1_x10192y14672,10192,14672,10080,14560,224
TCGA-05-4390-01A-01-BS1_x10416y14672,10416,14672,10304,14560,224
TCGA-05-4390-01A-01-BS1_x10640y14672,10640,14672,10528,14560,224
TCGA-05-4390-01A-01-BS1_x10864y14672,10864,14672,10752,14560,224
TCGA-05-4390-01A-01-BS1_x11088y14672,11088,14672,10976,14560,224
TCGA-05-4390-01A-01-BS1_x11312y14672,11312,14672,11200,14560,224
TCGA-05-4390-01A-01-BS1_x11536y14672,11536,14672,11424,14560,224
TCGA-05-4390-01A-01-BS1_x11760y14672,11760,14672,11648,14560,224
TCGA-05-4390-01A-01-BS1_x11984y14672,11984,14672,11872,14560,224
TCGA-05-4390-01A-01-BS1_x12208y14672,12208,14672,12096,14560,224
TCGA-05-4390-01A-01-BS1_x12432y14672,12432,14672,12320,14560,224
TCGA-05-4390-01A-01-BS1_x12656y14672,12656,14672,12544,14560,224
TCGA-05-4390-01A-01-BS1_x12880y14672,12880,14672,12768,14560,224
TCGA-05-4390-01A-01-BS1_x13104y14672,13104,14672,12992,14560,224
TCGA-05-4390-01A-01-BS1_x13328y14672,13328,14672,13216,14560,224
TCGA-05-4390-01A-01-BS1_x13552y14672,13552,14672,13440,14560,224
TCGA-05-4390-01A-01-BS1_x13776y14672,13776,14672,13664,14560,224
TCGA-05-4390-01A-01-BS1_x14000y14672,14000,14672,13888,14560,224
TCGA-05-4390-01A-01-BS1_x14224y14672,14224,14672,14112,14560,224
TCGA-05-4390-01A-01-BS1_x14448y14672,14448,14672,14336,14560,224
TCGA-05-4390-01A-01-BS1_x14672y14672,14672,14672,14560,14560,224
TCGA-05-4390-01A-01-BS1_x14896y14672,14896,14672,14784,14560,224
TCGA-05-4390-01A-01-BS1_x15120y14672,15120,14672,15008,14560,224
TCGA-05-4390-01A-01-BS1_x15344y14672,15344,14672,15232,14560,224
TCGA-05-4390-01A-01-BS1_x15568y14672,15568,14672,15456,14560,224
TCGA-05-4390-01A-01-BS1_x15792y14672,15792,14672,15680,14560,224
TCGA-05-4390-01A-01-BS1_x16016y14672,16016,14672,15904,14560,224
TCGA-05-4390-01A-01-BS1_x16240y14672,16240,14672,16128,14560,224
TCGA-05-4390-01A-01-BS1_x16464y14672,16464,14672,16352,14560,224
TCGA-05-4390-01A-01-BS1_x16688y14672,16688,14672,16576,14560,224
TCGA-05-4390-01A-01-BS1_x16912y14672,16912,14672,16800,14560,224
TCGA-05-4390-01A-01-BS1_x17136y14672,17136,14672,17024,14560,224
TCGA-05-4390-01A-01-BS1_x17360y14672,17360,14672,17248,14560,224
TCGA-05-4390-01A-01-BS1_x17584y14672,17584,14672,17472,14560,224
TCGA-05-4390-01A-01-BS1_x17808y14672,17808,14672,17696,14560,224
TCGA-05-4390-01A-01-BS1_x18032y14672,18032,14672,17920,14560,224
TCGA-05-4390-01A-01-BS1_x18256y14672,18256,14672,18144,14560,224
TCGA-05-4390-01A-01-BS1_x18480y14672,18480,14672,18368,14560,224
TCGA-05-4390-01A-01-BS1_x18704y14672,18704,14672,18592,14560,224
TCGA-05-4390-01A-01-BS1_x18928y14672,18928,14672,18816,14560,224
TCGA-05-4390-01A-01-BS1_x19152y14672,19152,14672,19040,14560,224
TCGA-05-4390-01A-01-BS1_x19376y14672,19376,14672,19264,14560,224
TCGA-05-4390-01A-01-BS1_x19600y14672,19600,14672,19488,14560,224
TCGA-05-4390-01A-01-BS1_x19824y14672,19824,14672,19712,14560,224
TCGA-05-4390-01A-01-BS1_x20048y14672,20048,14672,19936,14560,224
TCGA-05-4390-01A-01-BS1_x20272y14672,20272,14672,20160,14560,224
TCGA-05-4390-01A-01-BS1_x20496y14672,20496,14672,20384,14560,224
TCGA-05-4390-01A-01-BS1_x20720y14672,20720,14672,20608,14560,224
TCGA-05-4390-01A-01-BS1_x20944y14672,20944,14672,20832,14560,224
TCGA-05-4390-01A-01-BS1_x21168y14672,21168,14672,21056,14560,224
TCGA-05-4390-01A-01-BS1_x21392y14672,21392,14672,21280,14560,224
TCGA-05-4390-01A-01-BS1_x21616y14672,21616,14672,21504,14560,224
TCGA-05-4390-01A-01-BS1_x21840y14672,21840,14672,21728,14560,224
TCGA-05-4390-01A-01-BS1_x22064y14672,22064,14672,21952,14560,224
TCGA-05-4390-01A-01-BS1_x22288y14672,22288,14672,22176,14560,224
TCGA-05-4390-01A-01-BS1_x22512y14672,22512,14672,22400,14560,224
TCGA-05-4390-01A-01-BS1_x22736y14672,22736,14672,22624,14560,224
TCGA-05-4390-01A-01-BS1_x22960y14672,22960,14672,22848,14560,224
TCGA-05-4390-01A-01-BS1_x23184y14672,23184,14672,23072,14560,224
TCGA-05-4390-01A-01-BS1_x23408y14672,23408,14672,23296,14560,224
TCGA-05-4390-01A-01-BS1_x23632y14672,23632,14672,23520,14560,224
TCGA-05-4390-01A-01-BS1_x23856y14672,23856,14672,23744,14560,224
TCGA-05-4390-01A-01-BS1_x24080y14672,24080,14672,23968,14560,224
TCGA-05-4390-01A-01-BS1_x24304y14672,24304,14672,24192,14560,224
TCGA-05-4390-01A-01-BS1_x24528y14672,24528,14672,24416,14560,224
TCGA-05-4390-01A-01-BS1_x24752y14672,24752,14672,24640,14560,224
TCGA-05-4390-01A-01-BS1_x24976y14672,24976,14672,24864,14560,224
TCGA-05-4390-01A-01-BS1_x25200y14672,25200,14672,25088,14560,224
TCGA-05-4390-01A-01-BS1_x25424y14672,25424,14672,25312,14560,224
TCGA-05-4390-01A-01-BS1_x25648y14672,25648,14672,25536,14560,224
TCGA-05-4390-01A-01-BS1_x25872y14672,25872,14672,25760,14560,224
TCGA-05-4390-01A-01-BS1_x26096y14672,26096,14672,25984,14560,224
TCGA-05-4390-01A-01-BS1_x26320y14672,26320,14672,26208,14560,224
TCGA-05-4390-01A-01-BS1_x26544y14672,26544,14672,26432,14560,224
TCGA-05-4390-01A-01-BS1_x26768y14672,26768,14672,26656,14560,224
TCGA-05-4390-01A-01-BS1_x26992y14672,26992,14672,26880,14560,224
TCGA-05-4390-01A-01-BS1_x27216y14672,27216,14672,27104,14560,224
TCGA-05-4390-01A-01-BS1_x27440y14672,27440,14672,27328,14560,224
TCGA-05-4390-01A-01-BS1_x27664y14672,27664,14672,27552,14560,224
TCGA-05-4390-01A-01-BS1_x27888y14672,27888,14672,27776,14560,224
TCGA-05-4390-01A-01-BS1_x28112y14672,28112,14672,28000,14560,224
TCGA-05-4390-01A-01-BS1_x28336y14672,28336,14672,28224,14560,224
TCGA-05-4390-01A-01-BS1_x28560y14672,28560,14672,28448,14560,224
TCGA-05-4390-01A-01-BS1_x28784y14672,28784,14672,28672,14560,224
TCGA-05-4390-01A-01-BS1_x29008y14672,29008,14672,28896,14560,224
TCGA-05-4390-01A-01-BS1_x29232y14672,29232,14672,29120,14560,224
TCGA-05-4390-01A-01-BS1_x29456y14672,29456,14672,29344,14560,224
TCGA-05-4390-01A-01-BS1_x29680y14672,29680,14672,29568,14560,224
TCGA-05-4390-01A-01-BS1_x29904y14672,29904,14672,29792,14560,224
TCGA-05-4390-01A-01-BS1_x30128y14672,30128,14672,30016,14560,224
TCGA-05-4390-01A-01-BS1_x30352y14672,30352,14672,30240,14560,224
TCGA-05-4390-01A-01-BS1_x30576y14672,30576,14672,30464,14560,224
TCGA-05-4390-01A-01-BS1_x30800y14672,30800,14672,30688,14560,224
TCGA-05-4390-01A-01-BS1_x31024y14672,31024,14672,30912,14560,224
TCGA-05-4390-01A-01-BS1_x31248y14672,31248,14672,31136,14560,224
TCGA-05-4390-01A-01-BS1_x31472y14672,31472,14672,31360,14560,224
TCGA-05-4390-01A-01-BS1_x31696y14672,31696,14672,31584,14560,224
TCGA-05-4390-01A-01-BS1_x31920y14672,31920,14672,31808,14560,224
TCGA-05-4390-01A-01-BS1_x32144y14672,32144,14672,32032,14560,224
TCGA-05-4390-01A-01-BS1_x32368y14672,32368,14672,32256,14560,224
TCGA-05-4390-01A-01-BS1_x32592y14672,32592,14672,32480,14560,224
TCGA-05-4390-01A-01-BS1_x32816y14672,32816,14672,32704,14560,224
TCGA-05-4390-01A-01-BS1_x33040y14672,33040,14672,32928,14560,224
TCGA-05-4390-01A-01-BS1_x33264y14672,33264,14672,33152,14560,224
TCGA-05-4390-01A-01-BS1_x33488y14672,33488,14672,33376,14560,224
TCGA-05-4390-01A-01-BS1_x33712y14672,33712,14672,33600,14560,224
TCGA-05-4390-01A-01-BS1_x33936y14672,33936,14672,33824,14560,224
TCGA-05-4390-01A-01-BS1_x34160y14672,34160,14672,34048,14560,224
TCGA-05-4390-01A-01-BS1_x34384y14672,34384,14672,34272,14560,224
TCGA-05-4390-01A-01-BS1_x2800y14896,2800,14896,2688,14784,224
TCGA-05-4390-01A-01-BS1_x3024y14896,3024,14896,2912,14784,224
TCGA-05-4390-01A-01-BS1_x3248y14896,3248,14896,3136,14784,224
TCGA-05-4390-01A-01-BS1_x3472y14896,3472,14896,3360,14784,224
TCGA-05-4390-01A-01-BS1_x3696y14896,3696,14896,3584,14784,224
TCGA-05-4390-01A-01-BS1_x3920y14896,3920,14896,3808,14784,224
TCGA-05-4390-01A-01-BS1_x4144y14896,4144,14896,4032,14784,224
TCGA-05-4390-01A-01-BS1_x4368y14896,4368,14896,4256,14784,224
TCGA-05-4390-01A-01-BS1_x4592y14896,4592,14896,4480,14784,224
TCGA-05-4390-01A-01-BS1_x4816y14896,4816,14896,4704,14784,224
TCGA-05-4390-01A-01-BS1_x5040y14896,5040,14896,4928,14784,224
TCGA-05-4390-01A-01-BS1_x5264y14896,5264,14896,5152,14784,224
TCGA-05-4390-01A-01-BS1_x5488y14896,5488,14896,5376,14784,224
TCGA-05-4390-01A-01-BS1_x5712y14896,5712,14896,5600,14784,224
TCGA-05-4390-01A-01-BS1_x5936y14896,5936,14896,5824,14784,224
TCGA-05-4390-01A-01-BS1_x6160y14896,6160,14896,6048,14784,224
TCGA-05-4390-01A-01-BS1_x6384y14896,6384,14896,6272,14784,224
TCGA-05-4390-01A-01-BS1_x6608y14896,6608,14896,6496,14784,224
TCGA-05-4390-01A-01-BS1_x6832y14896,6832,14896,6720,14784,224
TCGA-05-4390-01A-01-BS1_x7056y14896,7056,14896,6944,14784,224
TCGA-05-4390-01A-01-BS1_x7280y14896,7280,14896,7168,14784,224
