spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x28543y13505,28543,13505,28470,13432,146
TCGA-05-4390-01A-01-BS1_x28689y13505,28689,13505,28616,13432,146
TCGA-05-4390-01A-01-BS1_x28835y13505,28835,13505,28762,13432,146
TCGA-05-4390-01A-01-BS1_x28981y13505,28981,13505,28908,13432,146
TCGA-05-4390-01A-01-BS1_x29127y13505,29127,13505,29054,13432,146
TCGA-05-4390-01A-01-BS1_x29273y13505,29273,13505,29200,13432,146
TCGA-05-4390-01A-01-BS1_x29419y13505,29419,13505,29346,13432,146
TCGA-05-4390-01A-01-BS1_x29565y13505,29565,13505,29492,13432,146
TCGA-05-4390-01A-01-BS1_x29711y13505,29711,13505,29638,13432,146
TCGA-05-4390-01A-01-BS1_x29857y13505,29857,13505,29784,13432,146
TCGA-05-4390-01A-01-BS1_x30003y13505,30003,13505,29930,13432,146
TCGA-05-4390-01A-01-BS1_x30149y13505,30149,13505,30076,13432,146
TCGA-05-4390-01A-01-BS1_x30295y13505,30295,13505,30222,13432,146
TCGA-05-4390-01A-01-BS1_x30441y13505,30441,13505,30368,13432,146
TCGA-05-4390-01A-01-BS1_x30587y13505,30587,13505,30514,13432,146
TCGA-05-4390-01A-01-BS1_x30733y13505,30733,13505,30660,13432,146
TCGA-05-4390-01A-01-BS1_x30879y13505,30879,13505,30806,13432,146
TCGA-05-4390-01A-01-BS1_x31025y13505,31025,13505,30952,13432,146
TCGA-05-4390-01A-01-BS1_x31171y13505,31171,13505,31098,13432,146
TCGA-05-4390-01A-01-BS1_x31317y13505,31317,13505,31244,13432,146
TCGA-05-4390-01A-01-BS1_x31463y13505,31463,13505,31390,13432,146
TCGA-05-4390-01A-01-BS1_x31609y13505,31609,13505,31536,13432,146
TCGA-05-4390-01A-01-BS1_x31755y13505,31755,13505,31682,13432,146
TCGA-05-4390-01A-01-BS1_x31901y13505,31901,13505,31828,13432,146
TCGA-05-4390-01A-01-BS1_x32047y13505,32047,13505,31974,13432,146
TCGA-05-4390-01A-01-BS1_x32193y13505,32193,13505,32120,13432,146
TCGA-05-4390-01A-01-BS1_x32339y13505,32339,13505,32266,13432,146
TCGA-05-4390-01A-01-BS1_x32485y13505,32485,13505,32412,13432,146
TCGA-05-4390-01A-01-BS1_x32631y13505,32631,13505,32558,13432,146
TCGA-05-4390-01A-01-BS1_x32777y13505,32777,13505,32704,13432,146
TCGA-05-4390-01A-01-BS1_x32923y13505,32923,13505,32850,13432,146
TCGA-05-4390-01A-01-BS1_x33069y13505,33069,13505,32996,13432,146
TCGA-05-4390-01A-01-BS1_x33215y13505,33215,13505,33142,13432,146
TCGA-05-4390-01A-01-BS1_x33361y13505,33361,13505,33288,13432,146
TCGA-05-4390-01A-01-BS1_x33507y13505,33507,13505,33434,13432,146
TCGA-05-4390-01A-01-BS1_x33653y13505,33653,13505,33580,13432,146
TCGA-05-4390-01A-01-BS1_x33799y13505,33799,13505,33726,13432,146
TCGA-05-4390-01A-01-BS1_x33945y13505,33945,13505,33872,13432,146
TCGA-05-4390-01A-01-BS1_x34091y13505,34091,13505,34018,13432,146
TCGA-05-4390-01A-01-BS1_x34237y13505,34237,13505,34164,13432,146
TCGA-05-4390-01A-01-BS1_x34383y13505,34383,13505,34310,13432,146
TCGA-05-4390-01A-01-BS1_x34529y13505,34529,13505,34456,13432,146
TCGA-05-4390-01A-01-BS1_x34675y13505,34675,13505,34602,13432,146
TCGA-05-4390-01A-01-BS1_x2555y13651,2555,13651,2482,13578,146
TCGA-05-4390-01A-01-BS1_x2701y13651,2701,13651,2628,13578,146
TCGA-05-4390-01A-01-BS1_x2847y13651,2847,13651,2774,13578,146
TCGA-05-4390-01A-01-BS1_x2993y13651,2993,13651,2920,13578,146
TCGA-05-4390-01A-01-BS1_x3139y13651,3139,13651,3066,13578,146
TCGA-05-4390-01A-01-BS1_x3285y13651,3285,13651,3212,13578,146
TCGA-05-4390-01A-01-BS1_x3431y13651,3431,13651,3358,13578,146
TCGA-05-4390-01A-01-BS1_x3577y13651,3577,13651,3504,13578,146
TCGA-05-4390-01A-01-BS1_x3723y13651,3723,13651,3650,13578,146
TCGA-05-4390-01A-01-BS1_x3869y13651,3869,13651,3796,13578,146
TCGA-05-4390-01A-01-BS1_x4015y13651,4015,13651,3942,13578,146
TCGA-05-4390-01A-01-BS1_x4161y13651,4161,13651,4088,13578,146
TCGA-05-4390-01A-01-BS1_x4307y13651,4307,13651,4234,13578,146
TCGA-05-4390-01A-01-BS1_x4453y13651,4453,13651,4380,13578,146
TCGA-05-4390-01A-01-BS1_x4599y13651,4599,13651,4526,13578,146
TCGA-05-4390-01A-01-BS1_x4745y13651,4745,13651,4672,13578,146
TCGA-05-4390-01A-01-BS1_x4891y13651,4891,13651,4818,13578,146
TCGA-05-4390-01A-01-BS1_x5037y13651,5037,13651,4964,13578,146
TCGA-05-4390-01A-01-BS1_x5183y13651,5183,13651,5110,13578,146
TCGA-05-4390-01A-01-BS1_x5329y13651,5329,13651,5256,13578,146
TCGA-05-4390-01A-01-BS1_x5475y13651,5475,13651,5402,13578,146
TCGA-05-4390-01A-01-BS1_x5621y13651,5621,13651,5548,13578,146
TCGA-05-4390-01A-01-BS1_x5767y13651,5767,13651,5694,13578,146
TCGA-05-4390-01A-01-BS1_x5913y13651,5913,13651,5840,13578,146
TCGA-05-4390-01A-01-BS1_x6059y13651,6059,13651,5986,13578,146
TCGA-05-4390-01A-01-BS1_x6205y13651,6205,13651,6132,13578,146
TCGA-05-4390-01A-01-BS1_x6351y13651,6351,13651,6278,13578,146
TCGA-05-4390-01A-01-BS1_x6497y13651,6497,13651,6424,13578,146
TCGA-05-4390-01A-01-BS1_x6643y13651,6643,13651,6570,13578,146
TCGA-05-4390-01A-01-BS1_x6789y13651,6789,13651,6716,13578,146
TCGA-05-4390-01A-01-BS1_x6935y13651,6935,13651,6862,13578,146
TCGA-05-4390-01A-01-BS1_x7081y13651,7081,13651,7008,13578,146
TCGA-05-4390-01A-01-BS1_x7227y13651,7227,13651,7154,13578,146
TCGA-05-4390-01A-01-BS1_x7373y13651,7373,13651,7300,13578,146
TCGA-05-4390-01A-01-BS1_x7519y13651,7519,13651,7446,13578,146
TCGA-05-4390-01A-01-BS1_x7665y13651,7665,13651,7592,13578,146
TCGA-05-4390-01A-01-BS1_x7811y13651,7811,13651,7738,13578,146
TCGA-05-4390-01A-01-BS1_x7957y13651,7957,13651,7884,13578,146
TCGA-05-4390-01A-01-BS1_x8103y13651,8103,13651,8030,13578,146
TCGA-05-4390-01A-01-BS1_x8249y13651,8249,13651,8176,13578,146
TCGA-05-4390-01A-01-BS1_x8395y13651,8395,13651,8322,13578,146
TCGA-05-4390-01A-01-BS1_x8541y13651,8541,13651,8468,13578,146
TCGA-05-4390-01A-01-BS1_x8687y13651,8687,13651,8614,13578,146
TCGA-05-4390-01A-01-BS1_x8833y13651,8833,13651,8760,13578,146
TCGA-05-4390-01A-01-BS1_x8979y13651,8979,13651,8906,13578,146
TCGA-05-4390-01A-01-BS1_x9125y13651,9125,13651,9052,13578,146
TCGA-05-4390-01A-01-BS1_x9271y13651,9271,13651,9198,13578,146
TCGA-05-4390-01A-01-BS1_x9417y13651,9417,13651,9344,13578,146
TCGA-05-4390-01A-01-BS1_x9563y13651,9563,13651,9490,13578,146
TCGA-05-4390-01A-01-BS1_x9709y13651,9709,13651,9636,13578,146
TCGA-05-4390-01A-01-BS1_x9855y13651,9855,13651,9782,13578,146
TCGA-05-4390-01A-01-BS1_x10001y13651,10001,13651,9928,13578,146
TCGA-05-4390-01A-01-BS1_x10147y13651,10147,13651,10074,13578,146
TCGA-05-4390-01A-01-BS1_x10293y13651,10293,13651,10220,13578,146
TCGA-05-4390-01A-01-BS1_x10439y13651,10439,13651,10366,13578,146
TCGA-05-4390-01A-01-BS1_x10585y13651,10585,13651,10512,13578,146
TCGA-05-4390-01A-01-BS1_x10731y13651,10731,13651,10658,13578,146
TCGA-05-4390-01A-01-BS1_x10877y13651,10877,13651,10804,13578,146
TCGA-05-4390-01A-01-BS1_x11023y13651,11023,13651,10950,13578,146
TCGA-05-4390-01A-01-BS1_x11169y13651,11169,13651,11096,13578,146
TCGA-05-4390-01A-01-BS1_x11315y13651,11315,13651,11242,13578,146
TCGA-05-4390-01A-01-BS1_x11461y13651,11461,13651,11388,13578,146
TCGA-05-4390-01A-01-BS1_x11607y13651,11607,13651,11534,13578,146
TCGA-05-4390-01A-01-BS1_x11753y13651,11753,13651,11680,13578,146
TCGA-05-4390-01A-01-BS1_x11899y13651,11899,13651,11826,13578,146
TCGA-05-4390-01A-01-BS1_x12045y13651,12045,13651,11972,13578,146
TCGA-05-4390-01A-01-BS1_x12191y13651,12191,13651,12118,13578,146
TCGA-05-4390-01A-01-BS1_x12337y13651,12337,13651,12264,13578,146
TCGA-05-4390-01A-01-BS1_x12483y13651,12483,13651,12410,13578,146
TCGA-05-4390-01A-01-BS1_x12629y13651,12629,13651,12556,13578,146
TCGA-05-4390-01A-01-BS1_x12775y13651,12775,13651,12702,13578,146
TCGA-05-4390-01A-01-BS1_x12921y13651,12921,13651,12848,13578,146
TCGA-05-4390-01A-01-BS1_x13067y13651,13067,13651,12994,13578,146
TCGA-05-4390-01A-01-BS1_x13213y13651,13213,13651,13140,13578,146
TCGA-05-4390-01A-01-BS1_x13359y13651,13359,13651,13286,13578,146
TCGA-05-4390-01A-01-BS1_x13505y13651,13505,13651,13432,13578,146
TCGA-05-4390-01A-01-BS1_x13651y13651,13651,13651,13578,13578,146
TCGA-05-4390-01A-01-BS1_x13797y13651,13797,13651,13724,13578,146
TCGA-05-4390-01A-01-BS1_x13943y13651,13943,13651,13870,13578,146
TCGA-05-4390-01A-01-BS1_x14089y13651,14089,13651,14016,13578,146
TCGA-05-4390-01A-01-BS1_x14235y13651,14235,13651,14162,13578,146
TCGA-05-4390-01A-01-BS1_x14381y13651,14381,13651,14308,13578,146
TCGA-05-4390-01A-01-BS1_x14527y13651,14527,13651,14454,13578,146
TCGA-05-4390-01A-01-BS1_x14673y13651,14673,13651,14600,13578,146
TCGA-05-4390-01A-01-BS1_x14819y13651,14819,13651,14746,13578,146
TCGA-05-4390-01A-01-BS1_x15111y13651,15111,13651,15038,13578,146
TCGA-05-4390-01A-01-BS1_x15257y13651,15257,13651,15184,13578,146
TCGA-05-4390-01A-01-BS1_x15403y13651,15403,13651,15330,13578,146
TCGA-05-4390-01A-01-BS1_x15549y13651,15549,13651,15476,13578,146
TCGA-05-4390-01A-01-BS1_x15695y13651,15695,13651,15622,13578,146
TCGA-05-4390-01A-01-BS1_x15841y13651,15841,13651,15768,13578,146
TCGA-05-4390-01A-01-BS1_x15987y13651,15987,13651,15914,13578,146
TCGA-05-4390-01A-01-BS1_x16133y13651,16133,13651,16060,13578,146
TCGA-05-4390-01A-01-BS1_x16279y13651,16279,13651,16206,13578,146
TCGA-05-4390-01A-01-BS1_x16425y13651,16425,13651,16352,13578,146
TCGA-05-4390-01A-01-BS1_x16571y13651,16571,13651,16498,13578,146
TCGA-05-4390-01A-01-BS1_x16717y13651,16717,13651,16644,13578,146
TCGA-05-4390-01A-01-BS1_x16863y13651,16863,13651,16790,13578,146
TCGA-05-4390-01A-01-BS1_x17009y13651,17009,13651,16936,13578,146
TCGA-05-4390-01A-01-BS1_x17155y13651,17155,13651,17082,13578,146
TCGA-05-4390-01A-01-BS1_x17301y13651,17301,13651,17228,13578,146
TCGA-05-4390-01A-01-BS1_x17447y13651,17447,13651,17374,13578,146
TCGA-05-4390-01A-01-BS1_x17593y13651,17593,13651,17520,13578,146
TCGA-05-4390-01A-01-BS1_x17739y13651,17739,13651,17666,13578,146
TCGA-05-4390-01A-01-BS1_x17885y13651,17885,13651,17812,13578,146
TCGA-05-4390-01A-01-BS1_x18031y13651,18031,13651,17958,13578,146
TCGA-05-4390-01A-01-BS1_x18177y13651,18177,13651,18104,13578,146
TCGA-05-4390-01A-01-BS1_x18323y13651,18323,13651,18250,13578,146
TCGA-05-4390-01A-01-BS1_x18469y13651,18469,13651,18396,13578,146
TCGA-05-4390-01A-01-BS1_x18615y13651,18615,13651,18542,13578,146
TCGA-05-4390-01A-01-BS1_x18761y13651,18761,13651,18688,13578,146
TCGA-05-4390-01A-01-BS1_x19053y13651,19053,13651,18980,13578,146
TCGA-05-4390-01A-01-BS1_x19199y13651,19199,13651,19126,13578,146
TCGA-05-4390-01A-01-BS1_x19345y13651,19345,13651,19272,13578,146
TCGA-05-4390-01A-01-BS1_x19491y13651,19491,13651,19418,13578,146
TCGA-05-4390-01A-01-BS1_x19637y13651,19637,13651,19564,13578,146
TCGA-05-4390-01A-01-BS1_x19783y13651,19783,13651,19710,13578,146
TCGA-05-4390-01A-01-BS1_x19929y13651,19929,13651,19856,13578,146
TCGA-05-4390-01A-01-BS1_x20075y13651,20075,13651,20002,13578,146
TCGA-05-4390-01A-01-BS1_x20221y13651,20221,13651,20148,13578,146
TCGA-05-4390-01A-01-BS1_x20367y13651,20367,13651,20294,13578,146
TCGA-05-4390-01A-01-BS1_x20513y13651,20513,13651,20440,13578,146
TCGA-05-4390-01A-01-BS1_x20659y13651,20659,13651,20586,13578,146
TCGA-05-4390-01A-01-BS1_x20805y13651,20805,13651,20732,13578,146
TCGA-05-4390-01A-01-BS1_x20951y13651,20951,13651,20878,13578,146
TCGA-05-4390-01A-01-BS1_x21097y13651,21097,13651,21024,13578,146
TCGA-05-4390-01A-01-BS1_x21243y13651,21243,13651,21170,13578,146
TCGA-05-4390-01A-01-BS1_x21389y13651,21389,13651,21316,13578,146
TCGA-05-4390-01A-01-BS1_x21535y13651,21535,13651,21462,13578,146
TCGA-05-4390-01A-01-BS1_x21681y13651,21681,13651,21608,13578,146
TCGA-05-4390-01A-01-BS1_x21827y13651,21827,13651,21754,13578,146
TCGA-05-4390-01A-01-BS1_x21973y13651,21973,13651,21900,13578,146
TCGA-05-4390-01A-01-BS1_x22119y13651,22119,13651,22046,13578,146
TCGA-05-4390-01A-01-BS1_x22265y13651,22265,13651,22192,13578,146
TCGA-05-4390-01A-01-BS1_x22411y13651,22411,13651,22338,13578,146
TCGA-05-4390-01A-01-BS1_x22557y13651,22557,13651,22484,13578,146
TCGA-05-4390-01A-01-BS1_x22703y13651,22703,13651,22630,13578,146
TCGA-05-4390-01A-01-BS1_x22849y13651,22849,13651,22776,13578,146
TCGA-05-4390-01A-01-BS1_x22995y13651,22995,13651,22922,13578,146
TCGA-05-4390-01A-01-BS1_x23141y13651,23141,13651,23068,13578,146
TCGA-05-4390-01A-01-BS1_x23287y13651,23287,13651,23214,13578,146
TCGA-05-4390-01A-01-BS1_x23433y13651,23433,13651,23360,13578,146
TCGA-05-4390-01A-01-BS1_x23579y13651,23579,13651,23506,13578,146
TCGA-05-4390-01A-01-BS1_x23725y13651,23725,13651,23652,13578,146
TCGA-05-4390-01A-01-BS1_x23871y13651,23871,13651,23798,13578,146
TCGA-05-4390-01A-01-BS1_x24017y13651,24017,13651,23944,13578,146
TCGA-05-4390-01A-01-BS1_x24163y13651,24163,13651,24090,13578,146
TCGA-05-4390-01A-01-BS1_x24309y13651,24309,13651,24236,13578,146
TCGA-05-4390-01A-01-BS1_x24455y13651,24455,13651,24382,13578,146
TCGA-05-4390-01A-01-BS1_x24601y13651,24601,13651,24528,13578,146
TCGA-05-4390-01A-01-BS1_x24747y13651,24747,13651,24674,13578,146
TCGA-05-4390-01A-01-BS1_x24893y13651,24893,13651,24820,13578,146
TCGA-05-4390-01A-01-BS1_x25039y13651,25039,13651,24966,13578,146
TCGA-05-4390-01A-01-BS1_x25185y13651,25185,13651,25112,13578,146
TCGA-05-4390-01A-01-BS1_x25331y13651,25331,13651,25258,13578,146
TCGA-05-4390-01A-01-BS1_x25477y13651,25477,13651,25404,13578,146
TCGA-05-4390-01A-01-BS1_x25623y13651,25623,13651,25550,13578,146
TCGA-05-4390-01A-01-BS1_x25769y13651,25769,13651,25696,13578,146
TCGA-05-4390-01A-01-BS1_x25915y13651,25915,13651,25842,13578,146
TCGA-05-4390-01A-01-BS1_x26061y13651,26061,13651,25988,13578,146
TCGA-05-4390-01A-01-BS1_x26207y13651,26207,13651,26134,13578,146
TCGA-05-4390-01A-01-BS1_x26353y13651,26353,13651,26280,13578,146
TCGA-05-4390-01A-01-BS1_x26499y13651,26499,13651,26426,13578,146
TCGA-05-4390-01A-01-BS1_x26645y13651,26645,13651,26572,13578,146
TCGA-05-4390-01A-01-BS1_x26791y13651,26791,13651,26718,13578,146
TCGA-05-4390-01A-01-BS1_x26937y13651,26937,13651,26864,13578,146
TCGA-05-4390-01A-01-BS1_x27083y13651,27083,13651,27010,13578,146
TCGA-05-4390-01A-01-BS1_x27229y13651,27229,13651,27156,13578,146
TCGA-05-4390-01A-01-BS1_x27375y13651,27375,13651,27302,13578,146
TCGA-05-4390-01A-01-BS1_x27521y13651,27521,13651,27448,13578,146
TCGA-05-4390-01A-01-BS1_x27667y13651,27667,13651,27594,13578,146
TCGA-05-4390-01A-01-BS1_x27813y13651,27813,13651,27740,13578,146
TCGA-05-4390-01A-01-BS1_x27959y13651,27959,13651,27886,13578,146
TCGA-05-4390-01A-01-BS1_x28105y13651,28105,13651,28032,13578,146
TCGA-05-4390-01A-01-BS1_x28251y13651,28251,13651,28178,13578,146
TCGA-05-4390-01A-01-BS1_x28397y13651,28397,13651,28324,13578,146
TCGA-05-4390-01A-01-BS1_x28543y13651,28543,13651,28470,13578,146
TCGA-05-4390-01A-01-BS1_x28689y13651,28689,13651,28616,13578,146
TCGA-05-4390-01A-01-BS1_x28835y13651,28835,13651,28762,13578,146
TCGA-05-4390-01A-01-BS1_x28981y13651,28981,13651,28908,13578,146
TCGA-05-4390-01A-01-BS1_x29127y13651,29127,13651,29054,13578,146
TCGA-05-4390-01A-01-BS1_x29273y13651,29273,13651,29200,13578,146
TCGA-05-4390-01A-01-BS1_x29419y13651,29419,13651,29346,13578,146
TCGA-05-4390-01A-01-BS1_x29565y13651,29565,13651,29492,13578,146
TCGA-05-4390-01A-01-BS1_x29711y13651,29711,13651,29638,13578,146
TCGA-05-4390-01A-01-BS1_x29857y13651,29857,13651,29784,13578,146
TCGA-05-4390-01A-01-BS1_x30003y13651,30003,13651,29930,13578,146
TCGA-05-4390-01A-01-BS1_x30149y13651,30149,13651,30076,13578,146
TCGA-05-4390-01A-01-BS1_x30295y13651,30295,13651,30222,13578,146
TCGA-05-4390-01A-01-BS1_x30441y13651,30441,13651,30368,13578,146
TCGA-05-4390-01A-01-BS1_x30587y13651,30587,13651,30514,13578,146
TCGA-05-4390-01A-01-BS1_x30733y13651,30733,13651,30660,13578,146
TCGA-05-4390-01A-01-BS1_x30879y13651,30879,13651,30806,13578,146
TCGA-05-4390-01A-01-BS1_x31025y13651,31025,13651,30952,13578,146
TCGA-05-4390-01A-01-BS1_x31171y13651,31171,13651,31098,13578,146
TCGA-05-4390-01A-01-BS1_x31317y13651,31317,13651,31244,13578,146
TCGA-05-4390-01A-01-BS1_x31463y13651,31463,13651,31390,13578,146
TCGA-05-4390-01A-01-BS1_x31609y13651,31609,13651,31536,13578,146
TCGA-05-4390-01A-01-BS1_x31755y13651,31755,13651,31682,13578,146
TCGA-05-4390-01A-01-BS1_x31901y13651,31901,13651,31828,13578,146
TCGA-05-4390-01A-01-BS1_x32047y13651,32047,13651,31974,13578,146
TCGA-05-4390-01A-01-BS1_x32193y13651,32193,13651,32120,13578,146
TCGA-05-4390-01A-01-BS1_x32339y13651,32339,13651,32266,13578,146
TCGA-05-4390-01A-01-BS1_x32485y13651,32485,13651,32412,13578,146
TCGA-05-4390-01A-01-BS1_x32631y13651,32631,13651,32558,13578,146
TCGA-05-4390-01A-01-BS1_x32777y13651,32777,13651,32704,13578,146
TCGA-05-4390-01A-01-BS1_x32923y13651,32923,13651,32850,13578,146
TCGA-05-4390-01A-01-BS1_x33069y13651,33069,13651,32996,13578,146
TCGA-05-4390-01A-01-BS1_x33215y13651,33215,13651,33142,13578,146
TCGA-05-4390-01A-01-BS1_x33361y13651,33361,13651,33288,13578,146
TCGA-05-4390-01A-01-BS1_x33507y13651,33507,13651,33434,13578,146
TCGA-05-4390-01A-01-BS1_x33653y13651,33653,13651,33580,13578,146
TCGA-05-4390-01A-01-BS1_x33799y13651,33799,13651,33726,13578,146
TCGA-05-4390-01A-01-BS1_x33945y13651,33945,13651,33872,13578,146
TCGA-05-4390-01A-01-BS1_x34091y13651,34091,13651,34018,13578,146
TCGA-05-4390-01A-01-BS1_x34237y13651,34237,13651,34164,13578,146
TCGA-05-4390-01A-01-BS1_x34383y13651,34383,13651,34310,13578,146
TCGA-05-4390-01A-01-BS1_x34529y13651,34529,13651,34456,13578,146
TCGA-05-4390-01A-01-BS1_x34675y13651,34675,13651,34602,13578,146
TCGA-05-4390-01A-01-BS1_x2555y13797,2555,13797,2482,13724,146
TCGA-05-4390-01A-01-BS1_x2701y13797,2701,13797,2628,13724,146
TCGA-05-4390-01A-01-BS1_x2847y13797,2847,13797,2774,13724,146
TCGA-05-4390-01A-01-BS1_x2993y13797,2993,13797,2920,13724,146
TCGA-05-4390-01A-01-BS1_x3139y13797,3139,13797,3066,13724,146
TCGA-05-4390-01A-01-BS1_x3285y13797,3285,13797,3212,13724,146
TCGA-05-4390-01A-01-BS1_x3431y13797,3431,13797,3358,13724,146
TCGA-05-4390-01A-01-BS1_x3577y13797,3577,13797,3504,13724,146
TCGA-05-4390-01A-01-BS1_x3723y13797,3723,13797,3650,13724,146
TCGA-05-4390-01A-01-BS1_x3869y13797,3869,13797,3796,13724,146
TCGA-05-4390-01A-01-BS1_x4015y13797,4015,13797,3942,13724,146
TCGA-05-4390-01A-01-BS1_x4161y13797,4161,13797,4088,13724,146
TCGA-05-4390-01A-01-BS1_x4307y13797,4307,13797,4234,13724,146
TCGA-05-4390-01A-01-BS1_x4453y13797,4453,13797,4380,13724,146
TCGA-05-4390-01A-01-BS1_x4599y13797,4599,13797,4526,13724,146
TCGA-05-4390-01A-01-BS1_x4745y13797,4745,13797,4672,13724,146
TCGA-05-4390-01A-01-BS1_x4891y13797,4891,13797,4818,13724,146
TCGA-05-4390-01A-01-BS1_x5037y13797,5037,13797,4964,13724,146
TCGA-05-4390-01A-01-BS1_x5183y13797,5183,13797,5110,13724,146
TCGA-05-4390-01A-01-BS1_x5329y13797,5329,13797,5256,13724,146
TCGA-05-4390-01A-01-BS1_x5475y13797,5475,13797,5402,13724,146
TCGA-05-4390-01A-01-BS1_x5621y13797,5621,13797,5548,13724,146
TCGA-05-4390-01A-01-BS1_x5767y13797,5767,13797,5694,13724,146
TCGA-05-4390-01A-01-BS1_x5913y13797,5913,13797,5840,13724,146
TCGA-05-4390-01A-01-BS1_x6059y13797,6059,13797,5986,13724,146
TCGA-05-4390-01A-01-BS1_x6205y13797,6205,13797,6132,13724,146
TCGA-05-4390-01A-01-BS1_x6351y13797,6351,13797,6278,13724,146
TCGA-05-4390-01A-01-BS1_x6497y13797,6497,13797,6424,13724,146
TCGA-05-4390-01A-01-BS1_x6643y13797,6643,13797,6570,13724,146
TCGA-05-4390-01A-01-BS1_x6789y13797,6789,13797,6716,13724,146
TCGA-05-4390-01A-01-BS1_x6935y13797,6935,13797,6862,13724,146
TCGA-05-4390-01A-01-BS1_x7081y13797,7081,13797,7008,13724,146
TCGA-05-4390-01A-01-BS1_x7227y13797,7227,13797,7154,13724,146
TCGA-05-4390-01A-01-BS1_x7373y13797,7373,13797,7300,13724,146
TCGA-05-4390-01A-01-BS1_x7519y13797,7519,13797,7446,13724,146
TCGA-05-4390-01A-01-BS1_x7665y13797,7665,13797,7592,13724,146
TCGA-05-4390-01A-01-BS1_x7811y13797,7811,13797,7738,13724,146
TCGA-05-4390-01A-01-BS1_x7957y13797,7957,13797,7884,13724,146
TCGA-05-4390-01A-01-BS1_x8103y13797,8103,13797,8030,13724,146
TCGA-05-4390-01A-01-BS1_x8249y13797,8249,13797,8176,13724,146
TCGA-05-4390-01A-01-BS1_x8395y13797,8395,13797,8322,13724,146
TCGA-05-4390-01A-01-BS1_x8541y13797,8541,13797,8468,13724,146
TCGA-05-4390-01A-01-BS1_x8687y13797,8687,13797,8614,13724,146
TCGA-05-4390-01A-01-BS1_x8833y13797,8833,13797,8760,13724,146
TCGA-05-4390-01A-01-BS1_x8979y13797,8979,13797,8906,13724,146
TCGA-05-4390-01A-01-BS1_x9125y13797,9125,13797,9052,13724,146
TCGA-05-4390-01A-01-BS1_x9271y13797,9271,13797,9198,13724,146
TCGA-05-4390-01A-01-BS1_x9417y13797,9417,13797,9344,13724,146
TCGA-05-4390-01A-01-BS1_x9563y13797,9563,13797,9490,13724,146
TCGA-05-4390-01A-01-BS1_x9709y13797,9709,13797,9636,13724,146
TCGA-05-4390-01A-01-BS1_x9855y13797,9855,13797,9782,13724,146
TCGA-05-4390-01A-01-BS1_x10001y13797,10001,13797,9928,13724,146
TCGA-05-4390-01A-01-BS1_x10147y13797,10147,13797,10074,13724,146
TCGA-05-4390-01A-01-BS1_x10293y13797,10293,13797,10220,13724,146
TCGA-05-4390-01A-01-BS1_x10439y13797,10439,13797,10366,13724,146
TCGA-05-4390-01A-01-BS1_x10585y13797,10585,13797,10512,13724,146
TCGA-05-4390-01A-01-BS1_x10731y13797,10731,13797,10658,13724,146
TCGA-05-4390-01A-01-BS1_x10877y13797,10877,13797,10804,13724,146
TCGA-05-4390-01A-01-BS1_x11023y13797,11023,13797,10950,13724,146
TCGA-05-4390-01A-01-BS1_x11169y13797,11169,13797,11096,13724,146
TCGA-05-4390-01A-01-BS1_x11315y13797,11315,13797,11242,13724,146
TCGA-05-4390-01A-01-BS1_x11461y13797,11461,13797,11388,13724,146
TCGA-05-4390-01A-01-BS1_x11607y13797,11607,13797,11534,13724,146
TCGA-05-4390-01A-01-BS1_x11753y13797,11753,13797,11680,13724,146
TCGA-05-4390-01A-01-BS1_x11899y13797,11899,13797,11826,13724,146
TCGA-05-4390-01A-01-BS1_x12045y13797,12045,13797,11972,13724,146
TCGA-05-4390-01A-01-BS1_x12191y13797,12191,13797,12118,13724,146
TCGA-05-4390-01A-01-BS1_x12337y13797,12337,13797,12264,13724,146
TCGA-05-4390-01A-01-BS1_x12483y13797,12483,13797,12410,13724,146
TCGA-05-4390-01A-01-BS1_x12629y13797,12629,13797,12556,13724,146
TCGA-05-4390-01A-01-BS1_x12775y13797,12775,13797,12702,13724,146
TCGA-05-4390-01A-01-BS1_x12921y13797,12921,13797,12848,13724,146
TCGA-05-4390-01A-01-BS1_x13067y13797,13067,13797,12994,13724,146
TCGA-05-4390-01A-01-BS1_x13213y13797,13213,13797,13140,13724,146
TCGA-05-4390-01A-01-BS1_x13359y13797,13359,13797,13286,13724,146
TCGA-05-4390-01A-01-BS1_x13505y13797,13505,13797,13432,13724,146
TCGA-05-4390-01A-01-BS1_x13651y13797,13651,13797,13578,13724,146
TCGA-05-4390-01A-01-BS1_x13797y13797,13797,13797,13724,13724,146
TCGA-05-4390-01A-01-BS1_x13943y13797,13943,13797,13870,13724,146
TCGA-05-4390-01A-01-BS1_x14089y13797,14089,13797,14016,13724,146
TCGA-05-4390-01A-01-BS1_x14235y13797,14235,13797,14162,13724,146
TCGA-05-4390-01A-01-BS1_x14381y13797,14381,13797,14308,13724,146
TCGA-05-4390-01A-01-BS1_x14527y13797,14527,13797,14454,13724,146
TCGA-05-4390-01A-01-BS1_x14673y13797,14673,13797,14600,13724,146
TCGA-05-4390-01A-01-BS1_x14819y13797,14819,13797,14746,13724,146
TCGA-05-4390-01A-01-BS1_x14965y13797,14965,13797,14892,13724,146
TCGA-05-4390-01A-01-BS1_x15111y13797,15111,13797,15038,13724,146
