spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x4891y11607,4891,11607,4818,11534,146
TCGA-05-4245-01A-01-BS1_x5037y11607,5037,11607,4964,11534,146
TCGA-05-4245-01A-01-BS1_x5183y11607,5183,11607,5110,11534,146
TCGA-05-4245-01A-01-BS1_x5329y11607,5329,11607,5256,11534,146
TCGA-05-4245-01A-01-BS1_x5475y11607,5475,11607,5402,11534,146
TCGA-05-4245-01A-01-BS1_x5621y11607,5621,11607,5548,11534,146
TCGA-05-4245-01A-01-BS1_x5767y11607,5767,11607,5694,11534,146
TCGA-05-4245-01A-01-BS1_x5913y11607,5913,11607,5840,11534,146
TCGA-05-4245-01A-01-BS1_x6059y11607,6059,11607,5986,11534,146
TCGA-05-4245-01A-01-BS1_x6205y11607,6205,11607,6132,11534,146
TCGA-05-4245-01A-01-BS1_x6351y11607,6351,11607,6278,11534,146
TCGA-05-4245-01A-01-BS1_x6497y11607,6497,11607,6424,11534,146
TCGA-05-4245-01A-01-BS1_x6643y11607,6643,11607,6570,11534,146
TCGA-05-4245-01A-01-BS1_x6789y11607,6789,11607,6716,11534,146
TCGA-05-4245-01A-01-BS1_x6935y11607,6935,11607,6862,11534,146
TCGA-05-4245-01A-01-BS1_x7081y11607,7081,11607,7008,11534,146
TCGA-05-4245-01A-01-BS1_x7227y11607,7227,11607,7154,11534,146
TCGA-05-4245-01A-01-BS1_x7373y11607,7373,11607,7300,11534,146
TCGA-05-4245-01A-01-BS1_x7519y11607,7519,11607,7446,11534,146
TCGA-05-4245-01A-01-BS1_x7665y11607,7665,11607,7592,11534,146
TCGA-05-4245-01A-01-BS1_x7811y11607,7811,11607,7738,11534,146
TCGA-05-4245-01A-01-BS1_x7957y11607,7957,11607,7884,11534,146
TCGA-05-4245-01A-01-BS1_x8103y11607,8103,11607,8030,11534,146
TCGA-05-4245-01A-01-BS1_x8249y11607,8249,11607,8176,11534,146
TCGA-05-4245-01A-01-BS1_x8395y11607,8395,11607,8322,11534,146
TCGA-05-4245-01A-01-BS1_x8541y11607,8541,11607,8468,11534,146
TCGA-05-4245-01A-01-BS1_x8687y11607,8687,11607,8614,11534,146
TCGA-05-4245-01A-01-BS1_x8833y11607,8833,11607,8760,11534,146
TCGA-05-4245-01A-01-BS1_x8979y11607,8979,11607,8906,11534,146
TCGA-05-4245-01A-01-BS1_x9125y11607,9125,11607,9052,11534,146
TCGA-05-4245-01A-01-BS1_x9271y11607,9271,11607,9198,11534,146
TCGA-05-4245-01A-01-BS1_x9417y11607,9417,11607,9344,11534,146
TCGA-05-4245-01A-01-BS1_x9563y11607,9563,11607,9490,11534,146
TCGA-05-4245-01A-01-BS1_x9709y11607,9709,11607,9636,11534,146
TCGA-05-4245-01A-01-BS1_x9855y11607,9855,11607,9782,11534,146
TCGA-05-4245-01A-01-BS1_x10001y11607,10001,11607,9928,11534,146
TCGA-05-4245-01A-01-BS1_x10147y11607,10147,11607,10074,11534,146
TCGA-05-4245-01A-01-BS1_x10293y11607,10293,11607,10220,11534,146
TCGA-05-4245-01A-01-BS1_x10439y11607,10439,11607,10366,11534,146
TCGA-05-4245-01A-01-BS1_x10585y11607,10585,11607,10512,11534,146
TCGA-05-4245-01A-01-BS1_x10731y11607,10731,11607,10658,11534,146
TCGA-05-4245-01A-01-BS1_x10877y11607,10877,11607,10804,11534,146
TCGA-05-4245-01A-01-BS1_x11023y11607,11023,11607,10950,11534,146
TCGA-05-4245-01A-01-BS1_x11169y11607,11169,11607,11096,11534,146
TCGA-05-4245-01A-01-BS1_x11315y11607,11315,11607,11242,11534,146
TCGA-05-4245-01A-01-BS1_x11461y11607,11461,11607,11388,11534,146
TCGA-05-4245-01A-01-BS1_x11607y11607,11607,11607,11534,11534,146
TCGA-05-4245-01A-01-BS1_x11753y11607,11753,11607,11680,11534,146
TCGA-05-4245-01A-01-BS1_x11899y11607,11899,11607,11826,11534,146
TCGA-05-4245-01A-01-BS1_x12045y11607,12045,11607,11972,11534,146
TCGA-05-4245-01A-01-BS1_x12337y11607,12337,11607,12264,11534,146
TCGA-05-4245-01A-01-BS1_x12483y11607,12483,11607,12410,11534,146
TCGA-05-4245-01A-01-BS1_x12775y11607,12775,11607,12702,11534,146
TCGA-05-4245-01A-01-BS1_x12921y11607,12921,11607,12848,11534,146
TCGA-05-4245-01A-01-BS1_x13067y11607,13067,11607,12994,11534,146
TCGA-05-4245-01A-01-BS1_x13213y11607,13213,11607,13140,11534,146
TCGA-05-4245-01A-01-BS1_x13359y11607,13359,11607,13286,11534,146
TCGA-05-4245-01A-01-BS1_x13505y11607,13505,11607,13432,11534,146
TCGA-05-4245-01A-01-BS1_x13651y11607,13651,11607,13578,11534,146
TCGA-05-4245-01A-01-BS1_x2993y11753,2993,11753,2920,11680,146
TCGA-05-4245-01A-01-BS1_x3139y11753,3139,11753,3066,11680,146
TCGA-05-4245-01A-01-BS1_x3285y11753,3285,11753,3212,11680,146
TCGA-05-4245-01A-01-BS1_x3431y11753,3431,11753,3358,11680,146
TCGA-05-4245-01A-01-BS1_x3577y11753,3577,11753,3504,11680,146
TCGA-05-4245-01A-01-BS1_x3723y11753,3723,11753,3650,11680,146
TCGA-05-4245-01A-01-BS1_x3869y11753,3869,11753,3796,11680,146
TCGA-05-4245-01A-01-BS1_x4015y11753,4015,11753,3942,11680,146
TCGA-05-4245-01A-01-BS1_x4161y11753,4161,11753,4088,11680,146
TCGA-05-4245-01A-01-BS1_x4307y11753,4307,11753,4234,11680,146
TCGA-05-4245-01A-01-BS1_x4453y11753,4453,11753,4380,11680,146
TCGA-05-4245-01A-01-BS1_x4599y11753,4599,11753,4526,11680,146
TCGA-05-4245-01A-01-BS1_x4745y11753,4745,11753,4672,11680,146
TCGA-05-4245-01A-01-BS1_x4891y11753,4891,11753,4818,11680,146
TCGA-05-4245-01A-01-BS1_x5037y11753,5037,11753,4964,11680,146
TCGA-05-4245-01A-01-BS1_x5183y11753,5183,11753,5110,11680,146
TCGA-05-4245-01A-01-BS1_x5329y11753,5329,11753,5256,11680,146
TCGA-05-4245-01A-01-BS1_x5475y11753,5475,11753,5402,11680,146
TCGA-05-4245-01A-01-BS1_x5621y11753,5621,11753,5548,11680,146
TCGA-05-4245-01A-01-BS1_x5767y11753,5767,11753,5694,11680,146
TCGA-05-4245-01A-01-BS1_x5913y11753,5913,11753,5840,11680,146
TCGA-05-4245-01A-01-BS1_x6059y11753,6059,11753,5986,11680,146
TCGA-05-4245-01A-01-BS1_x6205y11753,6205,11753,6132,11680,146
TCGA-05-4245-01A-01-BS1_x6351y11753,6351,11753,6278,11680,146
TCGA-05-4245-01A-01-BS1_x6497y11753,6497,11753,6424,11680,146
TCGA-05-4245-01A-01-BS1_x6643y11753,6643,11753,6570,11680,146
TCGA-05-4245-01A-01-BS1_x6789y11753,6789,11753,6716,11680,146
TCGA-05-4245-01A-01-BS1_x6935y11753,6935,11753,6862,11680,146
TCGA-05-4245-01A-01-BS1_x7081y11753,7081,11753,7008,11680,146
TCGA-05-4245-01A-01-BS1_x7227y11753,7227,11753,7154,11680,146
TCGA-05-4245-01A-01-BS1_x7373y11753,7373,11753,7300,11680,146
TCGA-05-4245-01A-01-BS1_x7519y11753,7519,11753,7446,11680,146
TCGA-05-4245-01A-01-BS1_x7665y11753,7665,11753,7592,11680,146
TCGA-05-4245-01A-01-BS1_x7811y11753,7811,11753,7738,11680,146
TCGA-05-4245-01A-01-BS1_x7957y11753,7957,11753,7884,11680,146
TCGA-05-4245-01A-01-BS1_x8103y11753,8103,11753,8030,11680,146
TCGA-05-4245-01A-01-BS1_x8249y11753,8249,11753,8176,11680,146
TCGA-05-4245-01A-01-BS1_x8395y11753,8395,11753,8322,11680,146
TCGA-05-4245-01A-01-BS1_x8541y11753,8541,11753,8468,11680,146
TCGA-05-4245-01A-01-BS1_x8687y11753,8687,11753,8614,11680,146
TCGA-05-4245-01A-01-BS1_x8833y11753,8833,11753,8760,11680,146
TCGA-05-4245-01A-01-BS1_x8979y11753,8979,11753,8906,11680,146
TCGA-05-4245-01A-01-BS1_x9125y11753,9125,11753,9052,11680,146
TCGA-05-4245-01A-01-BS1_x9271y11753,9271,11753,9198,11680,146
TCGA-05-4245-01A-01-BS1_x9417y11753,9417,11753,9344,11680,146
TCGA-05-4245-01A-01-BS1_x9563y11753,9563,11753,9490,11680,146
TCGA-05-4245-01A-01-BS1_x9709y11753,9709,11753,9636,11680,146
TCGA-05-4245-01A-01-BS1_x9855y11753,9855,11753,9782,11680,146
TCGA-05-4245-01A-01-BS1_x10001y11753,10001,11753,9928,11680,146
TCGA-05-4245-01A-01-BS1_x10147y11753,10147,11753,10074,11680,146
TCGA-05-4245-01A-01-BS1_x10293y11753,10293,11753,10220,11680,146
TCGA-05-4245-01A-01-BS1_x10439y11753,10439,11753,10366,11680,146
TCGA-05-4245-01A-01-BS1_x10585y11753,10585,11753,10512,11680,146
TCGA-05-4245-01A-01-BS1_x10731y11753,10731,11753,10658,11680,146
TCGA-05-4245-01A-01-BS1_x10877y11753,10877,11753,10804,11680,146
TCGA-05-4245-01A-01-BS1_x11023y11753,11023,11753,10950,11680,146
TCGA-05-4245-01A-01-BS1_x11169y11753,11169,11753,11096,11680,146
TCGA-05-4245-01A-01-BS1_x11315y11753,11315,11753,11242,11680,146
TCGA-05-4245-01A-01-BS1_x11461y11753,11461,11753,11388,11680,146
TCGA-05-4245-01A-01-BS1_x11607y11753,11607,11753,11534,11680,146
TCGA-05-4245-01A-01-BS1_x11753y11753,11753,11753,11680,11680,146
TCGA-05-4245-01A-01-BS1_x11899y11753,11899,11753,11826,11680,146
TCGA-05-4245-01A-01-BS1_x12045y11753,12045,11753,11972,11680,146
TCGA-05-4245-01A-01-BS1_x12191y11753,12191,11753,12118,11680,146
TCGA-05-4245-01A-01-BS1_x12337y11753,12337,11753,12264,11680,146
TCGA-05-4245-01A-01-BS1_x12629y11753,12629,11753,12556,11680,146
TCGA-05-4245-01A-01-BS1_x12775y11753,12775,11753,12702,11680,146
TCGA-05-4245-01A-01-BS1_x13213y11753,13213,11753,13140,11680,146
TCGA-05-4245-01A-01-BS1_x13359y11753,13359,11753,13286,11680,146
TCGA-05-4245-01A-01-BS1_x13505y11753,13505,11753,13432,11680,146
TCGA-05-4245-01A-01-BS1_x2847y11899,2847,11899,2774,11826,146
TCGA-05-4245-01A-01-BS1_x3139y11899,3139,11899,3066,11826,146
TCGA-05-4245-01A-01-BS1_x3285y11899,3285,11899,3212,11826,146
TCGA-05-4245-01A-01-BS1_x3577y11899,3577,11899,3504,11826,146
TCGA-05-4245-01A-01-BS1_x3723y11899,3723,11899,3650,11826,146
TCGA-05-4245-01A-01-BS1_x3869y11899,3869,11899,3796,11826,146
TCGA-05-4245-01A-01-BS1_x4015y11899,4015,11899,3942,11826,146
TCGA-05-4245-01A-01-BS1_x4161y11899,4161,11899,4088,11826,146
TCGA-05-4245-01A-01-BS1_x4307y11899,4307,11899,4234,11826,146
TCGA-05-4245-01A-01-BS1_x4453y11899,4453,11899,4380,11826,146
TCGA-05-4245-01A-01-BS1_x4599y11899,4599,11899,4526,11826,146
TCGA-05-4245-01A-01-BS1_x4745y11899,4745,11899,4672,11826,146
TCGA-05-4245-01A-01-BS1_x4891y11899,4891,11899,4818,11826,146
TCGA-05-4245-01A-01-BS1_x5037y11899,5037,11899,4964,11826,146
TCGA-05-4245-01A-01-BS1_x5183y11899,5183,11899,5110,11826,146
TCGA-05-4245-01A-01-BS1_x5329y11899,5329,11899,5256,11826,146
TCGA-05-4245-01A-01-BS1_x5475y11899,5475,11899,5402,11826,146
TCGA-05-4245-01A-01-BS1_x5621y11899,5621,11899,5548,11826,146
TCGA-05-4245-01A-01-BS1_x5767y11899,5767,11899,5694,11826,146
TCGA-05-4245-01A-01-BS1_x5913y11899,5913,11899,5840,11826,146
TCGA-05-4245-01A-01-BS1_x6059y11899,6059,11899,5986,11826,146
TCGA-05-4245-01A-01-BS1_x6205y11899,6205,11899,6132,11826,146
TCGA-05-4245-01A-01-BS1_x6351y11899,6351,11899,6278,11826,146
TCGA-05-4245-01A-01-BS1_x6497y11899,6497,11899,6424,11826,146
TCGA-05-4245-01A-01-BS1_x6643y11899,6643,11899,6570,11826,146
TCGA-05-4245-01A-01-BS1_x6789y11899,6789,11899,6716,11826,146
TCGA-05-4245-01A-01-BS1_x6935y11899,6935,11899,6862,11826,146
TCGA-05-4245-01A-01-BS1_x7081y11899,7081,11899,7008,11826,146
TCGA-05-4245-01A-01-BS1_x7227y11899,7227,11899,7154,11826,146
TCGA-05-4245-01A-01-BS1_x7519y11899,7519,11899,7446,11826,146
TCGA-05-4245-01A-01-BS1_x7665y11899,7665,11899,7592,11826,146
TCGA-05-4245-01A-01-BS1_x7811y11899,7811,11899,7738,11826,146
TCGA-05-4245-01A-01-BS1_x7957y11899,7957,11899,7884,11826,146
TCGA-05-4245-01A-01-BS1_x8103y11899,8103,11899,8030,11826,146
TCGA-05-4245-01A-01-BS1_x8249y11899,8249,11899,8176,11826,146
TCGA-05-4245-01A-01-BS1_x8395y11899,8395,11899,8322,11826,146
TCGA-05-4245-01A-01-BS1_x8541y11899,8541,11899,8468,11826,146
TCGA-05-4245-01A-01-BS1_x8687y11899,8687,11899,8614,11826,146
TCGA-05-4245-01A-01-BS1_x8833y11899,8833,11899,8760,11826,146
TCGA-05-4245-01A-01-BS1_x8979y11899,8979,11899,8906,11826,146
TCGA-05-4245-01A-01-BS1_x9125y11899,9125,11899,9052,11826,146
TCGA-05-4245-01A-01-BS1_x9271y11899,9271,11899,9198,11826,146
TCGA-05-4245-01A-01-BS1_x9417y11899,9417,11899,9344,11826,146
TCGA-05-4245-01A-01-BS1_x9563y11899,9563,11899,9490,11826,146
TCGA-05-4245-01A-01-BS1_x9709y11899,9709,11899,9636,11826,146
TCGA-05-4245-01A-01-BS1_x9855y11899,9855,11899,9782,11826,146
TCGA-05-4245-01A-01-BS1_x10001y11899,10001,11899,9928,11826,146
TCGA-05-4245-01A-01-BS1_x10147y11899,10147,11899,10074,11826,146
TCGA-05-4245-01A-01-BS1_x10293y11899,10293,11899,10220,11826,146
TCGA-05-4245-01A-01-BS1_x10439y11899,10439,11899,10366,11826,146
TCGA-05-4245-01A-01-BS1_x10585y11899,10585,11899,10512,11826,146
TCGA-05-4245-01A-01-BS1_x10731y11899,10731,11899,10658,11826,146
TCGA-05-4245-01A-01-BS1_x10877y11899,10877,11899,10804,11826,146
TCGA-05-4245-01A-01-BS1_x11023y11899,11023,11899,10950,11826,146
TCGA-05-4245-01A-01-BS1_x11169y11899,11169,11899,11096,11826,146
TCGA-05-4245-01A-01-BS1_x11315y11899,11315,11899,11242,11826,146
TCGA-05-4245-01A-01-BS1_x11461y11899,11461,11899,11388,11826,146
TCGA-05-4245-01A-01-BS1_x11607y11899,11607,11899,11534,11826,146
TCGA-05-4245-01A-01-BS1_x11753y11899,11753,11899,11680,11826,146
TCGA-05-4245-01A-01-BS1_x11899y11899,11899,11899,11826,11826,146
TCGA-05-4245-01A-01-BS1_x12045y11899,12045,11899,11972,11826,146
TCGA-05-4245-01A-01-BS1_x12191y11899,12191,11899,12118,11826,146
TCGA-05-4245-01A-01-BS1_x12337y11899,12337,11899,12264,11826,146
TCGA-05-4245-01A-01-BS1_x12483y11899,12483,11899,12410,11826,146
TCGA-05-4245-01A-01-BS1_x12629y11899,12629,11899,12556,11826,146
TCGA-05-4245-01A-01-BS1_x12775y11899,12775,11899,12702,11826,146
TCGA-05-4245-01A-01-BS1_x12921y11899,12921,11899,12848,11826,146
TCGA-05-4245-01A-01-BS1_x13067y11899,13067,11899,12994,11826,146
TCGA-05-4245-01A-01-BS1_x13213y11899,13213,11899,13140,11826,146
TCGA-05-4245-01A-01-BS1_x13359y11899,13359,11899,13286,11826,146
TCGA-05-4245-01A-01-BS1_x2993y12045,2993,12045,2920,11972,146
TCGA-05-4245-01A-01-BS1_x3139y12045,3139,12045,3066,11972,146
TCGA-05-4245-01A-01-BS1_x3285y12045,3285,12045,3212,11972,146
TCGA-05-4245-01A-01-BS1_x3577y12045,3577,12045,3504,11972,146
TCGA-05-4245-01A-01-BS1_x3723y12045,3723,12045,3650,11972,146
TCGA-05-4245-01A-01-BS1_x3869y12045,3869,12045,3796,11972,146
TCGA-05-4245-01A-01-BS1_x4015y12045,4015,12045,3942,11972,146
TCGA-05-4245-01A-01-BS1_x4161y12045,4161,12045,4088,11972,146
TCGA-05-4245-01A-01-BS1_x4307y12045,4307,12045,4234,11972,146
TCGA-05-4245-01A-01-BS1_x4453y12045,4453,12045,4380,11972,146
TCGA-05-4245-01A-01-BS1_x4599y12045,4599,12045,4526,11972,146
TCGA-05-4245-01A-01-BS1_x4745y12045,4745,12045,4672,11972,146
TCGA-05-4245-01A-01-BS1_x4891y12045,4891,12045,4818,11972,146
TCGA-05-4245-01A-01-BS1_x5037y12045,5037,12045,4964,11972,146
TCGA-05-4245-01A-01-BS1_x5183y12045,5183,12045,5110,11972,146
TCGA-05-4245-01A-01-BS1_x5329y12045,5329,12045,5256,11972,146
TCGA-05-4245-01A-01-BS1_x5475y12045,5475,12045,5402,11972,146
TCGA-05-4245-01A-01-BS1_x5621y12045,5621,12045,5548,11972,146
TCGA-05-4245-01A-01-BS1_x5767y12045,5767,12045,5694,11972,146
TCGA-05-4245-01A-01-BS1_x5913y12045,5913,12045,5840,11972,146
TCGA-05-4245-01A-01-BS1_x6059y12045,6059,12045,5986,11972,146
TCGA-05-4245-01A-01-BS1_x6205y12045,6205,12045,6132,11972,146
TCGA-05-4245-01A-01-BS1_x6351y12045,6351,12045,6278,11972,146
TCGA-05-4245-01A-01-BS1_x6497y12045,6497,12045,6424,11972,146
TCGA-05-4245-01A-01-BS1_x6643y12045,6643,12045,6570,11972,146
TCGA-05-4245-01A-01-BS1_x6789y12045,6789,12045,6716,11972,146
TCGA-05-4245-01A-01-BS1_x6935y12045,6935,12045,6862,11972,146
TCGA-05-4245-01A-01-BS1_x7081y12045,7081,12045,7008,11972,146
TCGA-05-4245-01A-01-BS1_x7227y12045,7227,12045,7154,11972,146
TCGA-05-4245-01A-01-BS1_x7373y12045,7373,12045,7300,11972,146
TCGA-05-4245-01A-01-BS1_x7519y12045,7519,12045,7446,11972,146
TCGA-05-4245-01A-01-BS1_x7665y12045,7665,12045,7592,11972,146
TCGA-05-4245-01A-01-BS1_x7811y12045,7811,12045,7738,11972,146
TCGA-05-4245-01A-01-BS1_x7957y12045,7957,12045,7884,11972,146
TCGA-05-4245-01A-01-BS1_x8103y12045,8103,12045,8030,11972,146
TCGA-05-4245-01A-01-BS1_x8249y12045,8249,12045,8176,11972,146
TCGA-05-4245-01A-01-BS1_x8395y12045,8395,12045,8322,11972,146
TCGA-05-4245-01A-01-BS1_x8541y12045,8541,12045,8468,11972,146
TCGA-05-4245-01A-01-BS1_x8687y12045,8687,12045,8614,11972,146
TCGA-05-4245-01A-01-BS1_x8833y12045,8833,12045,8760,11972,146
TCGA-05-4245-01A-01-BS1_x8979y12045,8979,12045,8906,11972,146
TCGA-05-4245-01A-01-BS1_x9125y12045,9125,12045,9052,11972,146
TCGA-05-4245-01A-01-BS1_x9271y12045,9271,12045,9198,11972,146
TCGA-05-4245-01A-01-BS1_x9417y12045,9417,12045,9344,11972,146
TCGA-05-4245-01A-01-BS1_x9563y12045,9563,12045,9490,11972,146
TCGA-05-4245-01A-01-BS1_x9709y12045,9709,12045,9636,11972,146
TCGA-05-4245-01A-01-BS1_x9855y12045,9855,12045,9782,11972,146
TCGA-05-4245-01A-01-BS1_x10001y12045,10001,12045,9928,11972,146
TCGA-05-4245-01A-01-BS1_x10147y12045,10147,12045,10074,11972,146
TCGA-05-4245-01A-01-BS1_x10293y12045,10293,12045,10220,11972,146
TCGA-05-4245-01A-01-BS1_x10439y12045,10439,12045,10366,11972,146
TCGA-05-4245-01A-01-BS1_x10585y12045,10585,12045,10512,11972,146
TCGA-05-4245-01A-01-BS1_x10731y12045,10731,12045,10658,11972,146
TCGA-05-4245-01A-01-BS1_x10877y12045,10877,12045,10804,11972,146
TCGA-05-4245-01A-01-BS1_x11023y12045,11023,12045,10950,11972,146
TCGA-05-4245-01A-01-BS1_x11169y12045,11169,12045,11096,11972,146
TCGA-05-4245-01A-01-BS1_x11315y12045,11315,12045,11242,11972,146
TCGA-05-4245-01A-01-BS1_x11461y12045,11461,12045,11388,11972,146
TCGA-05-4245-01A-01-BS1_x11607y12045,11607,12045,11534,11972,146
TCGA-05-4245-01A-01-BS1_x11753y12045,11753,12045,11680,11972,146
TCGA-05-4245-01A-01-BS1_x11899y12045,11899,12045,11826,11972,146
TCGA-05-4245-01A-01-BS1_x12045y12045,12045,12045,11972,11972,146
TCGA-05-4245-01A-01-BS1_x12191y12045,12191,12045,12118,11972,146
TCGA-05-4245-01A-01-BS1_x12337y12045,12337,12045,12264,11972,146
TCGA-05-4245-01A-01-BS1_x12483y12045,12483,12045,12410,11972,146
TCGA-05-4245-01A-01-BS1_x12629y12045,12629,12045,12556,11972,146
TCGA-05-4245-01A-01-BS1_x12775y12045,12775,12045,12702,11972,146
TCGA-05-4245-01A-01-BS1_x12921y12045,12921,12045,12848,11972,146
TCGA-05-4245-01A-01-BS1_x13067y12045,13067,12045,12994,11972,146
TCGA-05-4245-01A-01-BS1_x13213y12045,13213,12045,13140,11972,146
TCGA-05-4245-01A-01-BS1_x2847y12191,2847,12191,2774,12118,146
TCGA-05-4245-01A-01-BS1_x2993y12191,2993,12191,2920,12118,146
TCGA-05-4245-01A-01-BS1_x3577y12191,3577,12191,3504,12118,146
TCGA-05-4245-01A-01-BS1_x3723y12191,3723,12191,3650,12118,146
TCGA-05-4245-01A-01-BS1_x3869y12191,3869,12191,3796,12118,146
TCGA-05-4245-01A-01-BS1_x4015y12191,4015,12191,3942,12118,146
TCGA-05-4245-01A-01-BS1_x4161y12191,4161,12191,4088,12118,146
TCGA-05-4245-01A-01-BS1_x4307y12191,4307,12191,4234,12118,146
TCGA-05-4245-01A-01-BS1_x4453y12191,4453,12191,4380,12118,146
TCGA-05-4245-01A-01-BS1_x4599y12191,4599,12191,4526,12118,146
TCGA-05-4245-01A-01-BS1_x4745y12191,4745,12191,4672,12118,146
TCGA-05-4245-01A-01-BS1_x4891y12191,4891,12191,4818,12118,146
TCGA-05-4245-01A-01-BS1_x5037y12191,5037,12191,4964,12118,146
TCGA-05-4245-01A-01-BS1_x5183y12191,5183,12191,5110,12118,146
TCGA-05-4245-01A-01-BS1_x5329y12191,5329,12191,5256,12118,146
TCGA-05-4245-01A-01-BS1_x5475y12191,5475,12191,5402,12118,146
TCGA-05-4245-01A-01-BS1_x5621y12191,5621,12191,5548,12118,146
TCGA-05-4245-01A-01-BS1_x5767y12191,5767,12191,5694,12118,146
TCGA-05-4245-01A-01-BS1_x5913y12191,5913,12191,5840,12118,146
TCGA-05-4245-01A-01-BS1_x6059y12191,6059,12191,5986,12118,146
TCGA-05-4245-01A-01-BS1_x6205y12191,6205,12191,6132,12118,146
TCGA-05-4245-01A-01-BS1_x6351y12191,6351,12191,6278,12118,146
TCGA-05-4245-01A-01-BS1_x6497y12191,6497,12191,6424,12118,146
TCGA-05-4245-01A-01-BS1_x6643y12191,6643,12191,6570,12118,146
TCGA-05-4245-01A-01-BS1_x6789y12191,6789,12191,6716,12118,146
TCGA-05-4245-01A-01-BS1_x6935y12191,6935,12191,6862,12118,146
TCGA-05-4245-01A-01-BS1_x7081y12191,7081,12191,7008,12118,146
TCGA-05-4245-01A-01-BS1_x7227y12191,7227,12191,7154,12118,146
TCGA-05-4245-01A-01-BS1_x7373y12191,7373,12191,7300,12118,146
TCGA-05-4245-01A-01-BS1_x7957y12191,7957,12191,7884,12118,146
TCGA-05-4245-01A-01-BS1_x8103y12191,8103,12191,8030,12118,146
TCGA-05-4245-01A-01-BS1_x8249y12191,8249,12191,8176,12118,146
TCGA-05-4245-01A-01-BS1_x8395y12191,8395,12191,8322,12118,146
TCGA-05-4245-01A-01-BS1_x8541y12191,8541,12191,8468,12118,146
TCGA-05-4245-01A-01-BS1_x8687y12191,8687,12191,8614,12118,146
TCGA-05-4245-01A-01-BS1_x8833y12191,8833,12191,8760,12118,146
TCGA-05-4245-01A-01-BS1_x8979y12191,8979,12191,8906,12118,146
TCGA-05-4245-01A-01-BS1_x9125y12191,9125,12191,9052,12118,146
TCGA-05-4245-01A-01-BS1_x9271y12191,9271,12191,9198,12118,146
TCGA-05-4245-01A-01-BS1_x9417y12191,9417,12191,9344,12118,146
TCGA-05-4245-01A-01-BS1_x9563y12191,9563,12191,9490,12118,146
TCGA-05-4245-01A-01-BS1_x9709y12191,9709,12191,9636,12118,146
TCGA-05-4245-01A-01-BS1_x9855y12191,9855,12191,9782,12118,146
TCGA-05-4245-01A-01-BS1_x10001y12191,10001,12191,9928,12118,146
TCGA-05-4245-01A-01-BS1_x10147y12191,10147,12191,10074,12118,146
TCGA-05-4245-01A-01-BS1_x10293y12191,10293,12191,10220,12118,146
TCGA-05-4245-01A-01-BS1_x10439y12191,10439,12191,10366,12118,146
TCGA-05-4245-01A-01-BS1_x10585y12191,10585,12191,10512,12118,146
TCGA-05-4245-01A-01-BS1_x10731y12191,10731,12191,10658,12118,146
TCGA-05-4245-01A-01-BS1_x10877y12191,10877,12191,10804,12118,146
TCGA-05-4245-01A-01-BS1_x11023y12191,11023,12191,10950,12118,146
TCGA-05-4245-01A-01-BS1_x11169y12191,11169,12191,11096,12118,146
TCGA-05-4245-01A-01-BS1_x11315y12191,11315,12191,11242,12118,146
TCGA-05-4245-01A-01-BS1_x11461y12191,11461,12191,11388,12118,146
TCGA-05-4245-01A-01-BS1_x11607y12191,11607,12191,11534,12118,146
TCGA-05-4245-01A-01-BS1_x11753y12191,11753,12191,11680,12118,146
TCGA-05-4245-01A-01-BS1_x11899y12191,11899,12191,11826,12118,146
TCGA-05-4245-01A-01-BS1_x12045y12191,12045,12191,11972,12118,146
TCGA-05-4245-01A-01-BS1_x12191y12191,12191,12191,12118,12118,146
TCGA-05-4245-01A-01-BS1_x12337y12191,12337,12191,12264,12118,146
TCGA-05-4245-01A-01-BS1_x12483y12191,12483,12191,12410,12118,146
TCGA-05-4245-01A-01-BS1_x12629y12191,12629,12191,12556,12118,146
TCGA-05-4245-01A-01-BS1_x12775y12191,12775,12191,12702,12118,146
TCGA-05-4245-01A-01-BS1_x12921y12191,12921,12191,12848,12118,146
TCGA-05-4245-01A-01-BS1_x13067y12191,13067,12191,12994,12118,146
TCGA-05-4245-01A-01-BS1_x2409y12337,2409,12337,2336,12264,146
TCGA-05-4245-01A-01-BS1_x3285y12337,3285,12337,3212,12264,146
TCGA-05-4245-01A-01-BS1_x3431y12337,3431,12337,3358,12264,146
TCGA-05-4245-01A-01-BS1_x3577y12337,3577,12337,3504,12264,146
TCGA-05-4245-01A-01-BS1_x3723y12337,3723,12337,3650,12264,146
TCGA-05-4245-01A-01-BS1_x3869y12337,3869,12337,3796,12264,146
TCGA-05-4245-01A-01-BS1_x4015y12337,4015,12337,3942,12264,146
TCGA-05-4245-01A-01-BS1_x4161y12337,4161,12337,4088,12264,146
TCGA-05-4245-01A-01-BS1_x4307y12337,4307,12337,4234,12264,146
TCGA-05-4245-01A-01-BS1_x4453y12337,4453,12337,4380,12264,146
TCGA-05-4245-01A-01-BS1_x4599y12337,4599,12337,4526,12264,146
TCGA-05-4245-01A-01-BS1_x4745y12337,4745,12337,4672,12264,146
TCGA-05-4245-01A-01-BS1_x4891y12337,4891,12337,4818,12264,146
TCGA-05-4245-01A-01-BS1_x5037y12337,5037,12337,4964,12264,146
TCGA-05-4245-01A-01-BS1_x5183y12337,5183,12337,5110,12264,146
